🕘️更新时间,#genre#
CCTV7国防军事,港台电视32http://43.251.226.89:8080/play/919.m3u8
CCTV7国防军事,http://go.bkpcp.top/mg/cctv7
CCTV7国防军事,http://hbgslbserv.taipan.jda.bcs.ottcn.com:6060/030000001001/cctv-7/1.m3u8
CCTV7国防军事,http://kictoc.top:7000/rtp/239.254.200.159:6000
CCTV7国防军事,http://iptv.huuc.edu.cn/hls/cctv7hd.m3u8
CCTV7国防军事,https://migu.188766.xyz/?migutoken=0b4deab092281894f3004a873742c63e&id=CCTV7&type=yy
CCTV7国防军事,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226946/1.m3u8?
CCTV7国防军事,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225733/index.m3u8
CCTV7国防军事,http://home.dzlove.top:35455/itv/1000000005000265007.m3u8?cdn=ystenlive
CCTV8电视剧,http://go.bkpcp.top/mg/cctv8
CCTV8电视剧,港台电视32http://43.251.226.89:8080/play/919.m3u8
CCTV8电视剧,http://119.91.7.169:2026/ysws.php?id=CCTV8
CCTV8电视剧,http://hbgslbserv.taipan.jda.bcs.ottcn.com:6060/030000001001/cctv-8/1.m3u8
CCTV8电视剧,http://kictoc.top:7000/rtp/239.254.201.155:7208
CCTV8电视剧,http://iptv.huuc.edu.cn/hls/cctv8hd.m3u8
CCTV8电视剧,https://migu.188766.xyz/?migutoken=a44ffd03e65e7798029f44d9835ca73f&id=CCTV8&type=yy
CCTV8电视剧,https://hls-gateway.vpstv.net/streams/476892.m3u8
CCTV8电视剧,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226485/1.m3u8?
CCTV8电视剧,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226008/index.m3u8
CCTV9纪录,http://go.bkpcp.top/mg/cctv9
CCTV9纪录,http://119.91.7.169:2026/ysws.php?id=CCTV9
CCTV9纪录,港台电视32http://43.251.226.89:8080/play/919.m3u8
CCTV9纪录,http://hbgslbserv.taipan.jda.bcs.ottcn.com:6060/030000001001/cctv-news/1.m3u8
CCTV9纪录,http://kictoc.top:7000/rtp/239.254.200.59:8112
CCTV9纪录,http://iptv.huuc.edu.cn/hls/cctv9hd.m3u8
CCTV9纪录,https://migu.188766.xyz/?migutoken=bbbff28daaaff65ddb942d01d5ba1bed&id=CCTV9&type=yy
CCTV9纪录,https://hls-gateway.vpstv.net/streams/476893.m3u8
CCTV9纪录,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226944/1.m3u8?
CCTV9纪录,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225734/index.m3u8
CCTV10科教,http://119.91.7.169:2026/ysws.php?id=CCTV10
CCTV10科教,http://go.bkpcp.top/mg/cctv10
CCTV10科教,港台电视32http://43.251.226.89:8080/play/919.m3u8
CCTV10科教,http://hbgslbserv.taipan.jda.bcs.ottcn.com:6060/030000001001/cctv-10/1.m3u8
CCTV10科教,http://kictoc.top:7000/rtp/239.254.200.160:6000
CCTV10科教,http://iptv.huuc.edu.cn/hls/cctv10hd.m3u8
CCTV10科教,https://migu.188766.xyz/?migutoken=932c6be8bc52299701f04b2bd6e1a7ef&id=CCTV10&type=yy
CCTV10科教,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226937/1.m3u8?
CCTV10科教,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225730/index.m3u8
CCTV10科教,http://home.dzlove.top:35455/itv/1000000005000265010.m3u8?cdn=ystenlive
CCTV11戏曲,http://go.bkpcp.top/mg/cctv11
CCTV11戏曲,http://119.91.7.169:2026/ysws.php?id=CCTV11
CCTV11戏曲,港台电视32http://43.251.226.89:8080/play/919.m3u8
CCTV11戏曲,http://hbgslbserv.taipan.jda.bcs.ottcn.com:6060/030000001001/cctv-11/1.m3u8
CCTV11戏曲,http://kictoc.top:7000/rtp/239.254.201.123:8120
CCTV11戏曲,http://iptv.huuc.edu.cn/hls/cctv11hd.m3u8
CCTV11戏曲,https://migu.188766.xyz/?migutoken=b7864809be33bab66196ebcea2ff71e0&id=CCTV11&type=yy
CCTV11戏曲,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226334/1.m3u8?
CCTV11戏曲,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225597/index.m3u8
CCTV11戏曲,http://home.dzlove.top:35455/itv/1000000005000265011.m3u8?cdn=ystenlive
CCTV12社会与法,http://go.bkpcp.top/mg/cctv12
CCTV12社会与法,港台电视32http://43.251.226.89:8080/play/919.m3u8
CCTV12社会与法,http://119.91.7.169:2026/ysws.php?id=CCTV12
CCTV12社会与法,http://hbgslbserv.taipan.jda.bcs.ottcn.com:6060/030000001001/cctv-12/1.m3u8
CCTV12社会与法,http://kictoc.top:7000/rtp/239.254.200.161:6000
CCTV12社会与法,http://iptv.huuc.edu.cn/hls/cctv12hd.m3u8
CCTV12社会与法,https://migu.188766.xyz/?migutoken=591bf69deeeb50c9425729a404b98733&id=CCTV12&type=yy
CCTV12社会与法,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226942/1.m3u8?
CCTV12社会与法,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225731/index.m3u8
CCTV12社会与法,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225731/index.m3u8
CCTV13新闻,http://go.bkpcp.top/mg/cctv13
CCTV13新闻,港台电视32http://43.251.226.89:8080/play/919.m3u8
CCTV13新闻,http://119.91.7.169:2026/ysws.php?id=CCTV13
CCTV13新闻,http://hbgslbserv.taipan.jda.bcs.ottcn.com:6060/030000001001/cctv-13/1.m3u8
CCTV13新闻,http://kictoc.top:7000/rtp/239.254.200.9:8264
CCTV13新闻,http://iptv.huuc.edu.cn/hls/cctv13hd.m3u8
CCTV13新闻,https://migu.188766.xyz/?migutoken=57405e8f0196834402f1f40bcd02ed36&id=CCTV13&type=yy
CCTV13新闻,http://pull-hs-f5.flive.douyincdn.com/media/stream-695180860228633260/index.m3u8?arch_hrchy=w1&exp_hrchy=w1&expire=1769679988&major_anchor_level=common&sign=71caa1f6b7f3159013b402e1b0400258&t_id=037-20260122174627710B9646E4C8968A739B-Pdey7N&volcSecret=71caa1f6b7f3159013b402e1b0400258&volcTime=1769679988
CCTV13新闻,https://hls-gateway.vpstv.net/streams/476899.m3u8
CCTV13新闻,http://pull-hs-f5.flive.douyincdn.com/media/stream-695161386435347116/index.m3u8?arch_hrchy=w1&exp_hrchy=w1&expire=1769399632&major_anchor_level=common&sign=9187b14d05855967b7a316320a1085ce&t_id=037-202601191153519CA1DA2812B4E30F9D02-KO6UcR&volcSecret=9187b14d05855967b7a316320a1085ce&volcTime=1769399632
CCTV14少儿,http://119.91.7.169:2026/ysws.php?id=CCTV14
CCTV14少儿,http://go.bkpcp.top/mg/cctv14
CCTV14少儿,港台电视32http://43.251.226.89:8080/play/919.m3u8
CCTV14少儿,http://hbgslbserv.taipan.jda.bcs.ottcn.com:6060/030000001001/cctv-14/1.m3u8
CCTV14少儿,http://kictoc.top:7000/rtp/239.254.200.162:6000
CCTV14少儿,http://iptv.huuc.edu.cn/hls/cctv14hd.m3u8
CCTV14少儿,https://migu.188766.xyz/?migutoken=a73010ac9791102dced9be5c84da927a&id=CCTV14&type=yy
CCTV14少儿,https://hls-gateway.vpstv.net/streams/476900.m3u8
CCTV14少儿,https://event.pull.hebtv.com/jishi/cp2.m3u8
CCTV14少儿,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226947/1.m3u8?
CCTV15音乐,http://go.bkpcp.top/mg/cctv15
CCTV15音乐,http://119.91.7.169:2026/ysws.php?id=CCTV15
CCTV15音乐,港台电视32http://43.251.226.89:8080/play/919.m3u8
CCTV15音乐,http://hbgslbserv.taipan.jda.bcs.ottcn.com:6060/030000001001/cctv-15/1.m3u8
CCTV15音乐,http://kictoc.top:7000/rtp/239.254.201.124:8136
CCTV15音乐,https://migu.188766.xyz/?migutoken=3dba20a139ab937dc221f49028c5d9c2&id=CCTV15&type=yy
CCTV15音乐,https://hls-gateway.vpstv.net/streams/476901.m3u8
CCTV15音乐,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226333/1.m3u8?
CCTV15音乐,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225601/index.m3u8
CCTV15音乐,http://home.dzlove.top:35455/itv/1000000005000265014.m3u8?cdn=ystenlive
CCTV16奥林匹克,港台电视32http://43.251.226.89:8080/play/919.m3u8
CCTV16奥林匹克,http://go.bkpcp.top/mg/cctv16
CCTV16奥林匹克,http://119.91.7.169:2026/ysws.php?id=CCTV16
CCTV16奥林匹克,http://hbgslbserv.taipan.jda.bcs.ottcn.com:6060/030000001001/HD-4000k-1080P-cctv16/1.m3u8
CCTV16奥林匹克,http://kictoc.top:7000/rtp/239.254.201.150:6345
CCTV16奥林匹克,https://hls-gateway.vpstv.net/streams/709089.m3u8
CCTV16奥林匹克,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226100/index.m3u8
CCTV16奥林匹克,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221227002/1.m3u8?
CCTV16奥林匹克,https://epg.pw/stream/c1beb2abcba5aef09c2f58efc3ca84b76de2c7b9cf60762b0d79772d9e70d454.m3u8
CCTV16奥林匹克,http://home.dzlove.top:35455/itv/1000000006000233002.m3u8?cdn=ystenlive
CCTV17农业农村,http://119.91.7.169:2026/ysws.php?id=CCTV17
CCTV17农业农村,港台电视32http://43.251.226.89:8080/play/919.m3u8
CCTV17农业农村,http://go.bkpcp.top/mg/cctv17
CCTV17农业农村,http://hbgslbserv.taipan.jda.bcs.ottcn.com:6060/030000001001/HD-4000k-1080P-cctv17/1.m3u8
CCTV17农业农村,http://kictoc.top:7000/rtp/239.254.201.120:8144
CCTV17农业农村,https://migu.188766.xyz/?migutoken=33b253caddb9f550c4d2231c1e829486&id=CCTV17&type=yy
CCTV17农业农村,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226318/1.m3u8?
CCTV17农业农村,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225765/index.m3u8
CCTV17农业农村,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225765/index.m3u8CCTV1
CCTV17农业农村,http://home.dzlove.top:35455/itv/1000000005000265015.m3u8?cdn=ystenlive

🥬💰央视付费,#genre#
CETV1综合教育,港台电视32http://43.251.226.89:8080/play/919.m3u8
CETV1综合教育,https://migu.188766.xyz/?migutoken=c42ff5ad98e4640ab2b583364e7691ff&id=CETV1&type=yy
CETV1综合教育,https://migu.188766.xyz/?migutoken=36ef7f6bca62cec9abdcde133fce0012&id=CETV1&type=yy
CETV1综合教育,http://[2409:8087:1a0b:df::4020]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225652/index.m3u8
CETV1综合教育,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226494/1.m3u8
CETV1综合教育,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226673/1.m3u8
CETV1综合教育,https://migu.188766.xyz/?migutoken=a55dadc35d37e3e168faf8268cc6fa97&id=CETV1&type=yy
CETV1综合教育,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227190/index.m3u8
CETV1综合教育,http://[2409:8087:1a0a:df::4031]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225652/index.m3u8
CETV1综合教育,http://[2409:8087:1a15:10d1::34]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225652/index.m3u8
CETV2空中课堂,港台电视32http://43.251.226.89:8080/play/919.m3u8
CETV2空中课堂,https://migu.188766.xyz/?migutoken=6058bd772ca8776edf91498cd18ff202&id=CETV2&type=yy
CETV2空中课堂,http://gslbmgsplive.miguvideo.com/migu/kailu/cetv2/50/20240709/index.m3u8?msisdn=20250903090033bf55eab2bb984fe0b4ac863e60d28ac6&mdspid=&spid=699004&netType=0&sid=5910022152&pid=2028597139&timestamp=20250903090033&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=923287211&ParentNodeID=-99&assertID=5910022152&client_ip=106.13.250.83&SecurityKey=20250903090033&promotionId=&mvid=5900006638&mcid=500020&playurlVersion=WX-A1-8.8.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=ebfbdc6c83654112720d2b5599373223&ddCalcu=3e2bv2fa3ba7da3c969c5853b625d4012172&sv=10004&ct=android
CETV2空中课堂,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226425/index.m3u8
CETV2空中课堂,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226537/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7E7AxXs4eTU2oiWrhopr9sHw%7E_eNUbgU9sJGUcVVduOMKhafLvQUgE_zlz_7pvDimJNNxsM0Bor098BJglrhfEQTl%2CEND
CETV2空中课堂,http://[2409:8087:1a0a:df::4031]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226425/index.m3u8
CETV2空中课堂,http://[2409:8087:1:20:20::2c]/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226537/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7E7AxXs4eTU2oiWrhopr9sHw%7E_eNUbgU9sJGUcVVduOMKhafLvQUgE_zlz_7pvDimJNNxsM0Bor098BJglrhfEQTl%2CEND
CETV2空中课堂,http://[2409:8087:1a0b:df::4013]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226425/index.m3u8
CETV2空中课堂,http://[2409:8087:74d6:22::7]:6410/270000001128/9900000071/index.m3u8?
CETV2空中课堂,https://migu.188766.xyz/?migutoken=933375f10f59db6fe40d9315edf498e2&id=CETV2&type=yy
CETV3教育服务,港台电视32http://43.251.226.89:8080/play/919.m3u8
CETV3教育服务,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226722/1.m3u8
CETV3教育服务,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001309/index.m3u8
CETV3教育服务,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226577/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EhE2Z89HKgsQOlN9opVn1iw%7E_eNUbgU9sJGUcVVduOMKhafLvQUgE_zlz_7pvDimJNN03yUnk4zBVk1bynPPL3hZ%2CEND
CETV3教育服务,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227352/index.m3u8
CETV3教育服务,http://ott.mobaibox.com/PLTV/3/224/3221227018/index.m3u8
CETV3教育服务,http://iptv.666230.xyz/iptv/jsyd.php/G_CETV-3
CETV3教育服务,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001309/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CETV4职业教育,港台电视32http://43.251.226.89:8080/play/919.m3u8
CETV4职业教育,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226724/1.m3u8
CETV4职业教育,https://migu.188766.xyz/?migutoken=37d2643839c6dab69155c1b2d8194f3c&id=CETV4&type=yy
CETV4职业教育,https://migu.188766.xyz/?migutoken=8d4526a960b7bdd7a85faa29d1cc9e03&id=CETV4&type=yy
CETV4职业教育,http://[2409:8087:1a0b:df::4020]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225783/index.m3u8
CETV4职业教育,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226997/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EAw_OvjRgJVjtlaOa0dcgzg%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND
CETV4职业教育,https://migu.188766.xyz/?migutoken=d5d19d868e1df41e984866fc7ca15071&id=CETV4&type=yy
CETV4职业教育,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227331/index.m3u8
CETV4职业教育,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225783/index.m3u8
CETV4职业教育,http://[2409:8087:1a0a:df::4031]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225783/index.m3u8
CETV早期教育,港台电视32http://43.251.226.89:8080/play/919.m3u8
CETV早期教育,https://hls-gateway.vpstv.net/streams/708970.m3u8
CCTV4美洲,http://go.bkpcp.top/mg/cctv4m
CCTV4美洲,港台电视32http://43.251.226.89:8080/play/919.m3u8
CCTV4欧洲,http://go.bkpcp.top/mg/cctv4o
CCTV4欧洲,港台电视32http://43.251.226.89:8080/play/919.m3u8
CCTV4K,港台电视32http://43.251.226.89:8080/play/919.m3u8
CCTV4K,http://kictoc.top:7000/rtp/239.253.93.134:6631
CCTV8K,港台电视32http://43.251.226.89:8080/play/919.m3u8
CCTV文化精品,港台电视32http://43.251.226.89:8080/play/919.m3u8
CCTV文化精品,https://hls-gateway.vpstv.net/streams/708832.m3u8
CCTV文化精品,http://iptv.666230.xyz/iptv/jsyd.php/G_CCTV-WENHUA-CQ
CCTV文化精品,http://www.qfly9236.cn:8888/rtp/239.253.92.25:6104
CCTV文化精品,http://[2409:8087:7001:20:2::3]/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226981/index.m3u8
CCTV风云足球,港台电视32http://43.251.226.89:8080/play/919.m3u8
CCTV风云足球,https://epg.pw/stream/ac8062ec9484078061d3bef507c15a423ac57ae4144e3fcc4b0a198dd420f911.m3u8
CCTV风云足球,http://[2409:8087:7001:20:2::3]/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226984/index.m3u8
CCTV风云足球,https://live.goodiptv.club/api/yqgd.php?id=fyzq
CCTV风云足球,https://hls-gateway.vpstv.net/streams/708859.m3u8
CCTV风云足球,http://www.qfly9236.cn:8888/rtp/239.253.92.110:8061
CCTV央视台球,港台电视32http://43.251.226.89:8080/play/919.m3u8
CCTV央视台球,https://hls-gateway.vpstv.net/streams/708855.m3u8
CCTV央视台球,https://epg.pw/stream/ca9c1cd4b97fb824cedd7fedfd0c7a950afdd7f00751cfbb7c2d89831d7746a5.m3u8
CCTV央视台球,https://epg.pw/stream/25677ac2e8c1f7c3dd6359c43eb5f0f54efb3f5c11f9dda18d01b3e0308ed017.m3u8
CCTV央视台球,http://www.qfly9236.cn:8888/rtp/239.253.93.231:6409
CCTV央视台球,http://[2409:8087:7001:20:2::3]/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226956/index.m3u8
CCTV高尔夫网球,港台电视32http://43.251.226.89:8080/play/919.m3u8
CCTV高尔夫网球,https://hls-gateway.vpstv.net/streams/708857.m3u8
CCTV高尔夫网球,http://iptv.666230.xyz/iptv/jsyd.php/G_CCTV-GOLF-CQ
CCTV高尔夫网球,http://[2409:8087:7001:20:2::3]/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226978/index.m3u8
CCTV风云音乐,港台电视32http://43.251.226.89:8080/play/919.m3u8
CCTV风云音乐,https://hls-gateway.vpstv.net/streams/708858.m3u8
CCTV风云音乐,http://iptv.666230.xyz/iptv/jsyd.php/G_FENGYUNYY-CQ
CCTV风云音乐,http://[2409:8087:7001:20:2::3]/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226953/index.m3u8
CCTV第一剧场,港台电视32http://43.251.226.89:8080/play/919.m3u8
CCTV第一剧场,https://epg.pw/stream/6d7bf281e3d739806a73f5373acaa6e01988ec9739f5ac1355ce54b47a928472.m3u8
CCTV第一剧场,https://hls-gateway.vpstv.net/streams/708862.m3u8
CCTV第一剧场,http://tl.061833.xyz/tl/null-6
CCTV第一剧场,https://100.061833.xyz/stream/mytv/null-6/stream.m3u8?uid=2190244325&u=hahayy&p=29624e2e4c4ccee26ed8f3e0ca1012ea57a8f2191be6149f632250f7036119cc
CCTV第一剧场,http://iptv.666230.xyz/iptv/jsyd.php/G_DIYIJC-CQ
CCTV第一剧场,http://[2409:8087:7001:20:2::3]/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226959/index.m3u8
CCTV风云剧场,港台电视32http://43.251.226.89:8080/play/919.m3u8
CCTV风云剧场,https://hls-gateway.vpstv.net/streams/708861.m3u8
