Category: 📺央视频道, Name: CCTV1综合, Total: 343, Valid: 46, Valid Percent: 13.41%, IPv4: 343, IPv6: 0, Min Delay: 315 ms, Max Speed: 8.77 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: 中国天气, Total: 8, Valid: 2, Valid Percent: 25.00%, IPv4: 8, IPv6: 0, Min Delay: 555 ms, Max Speed: 0.64 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: 中国交通, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费, Name: CGTN新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费, Name: CGTN英语, Total: 30, Valid: 9, Valid Percent: 30.00%, IPv4: 30, IPv6: 0, Min Delay: 540 ms, Max Speed: 7.66 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CGTN纪录, Total: 17, Valid: 4, Valid Percent: 23.53%, IPv4: 17, IPv6: 0, Min Delay: 552 ms, Max Speed: 7.61 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CGTN俄语, Total: 16, Valid: 4, Valid Percent: 25.00%, IPv4: 16, IPv6: 0, Min Delay: 549 ms, Max Speed: 1.75 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费, Name: CGTN法语, Total: 16, Valid: 4, Valid Percent: 25.00%, IPv4: 16, IPv6: 0, Min Delay: 548 ms, Max Speed: 7.88 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CGTN西语, Total: 13, Valid: 3, Valid Percent: 23.08%, IPv4: 13, IPv6: 0, Min Delay: 171 ms, Max Speed: 20.49 M/s, Avg Speed: 6.98 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CGTN阿语, Total: 11, Valid: 3, Valid Percent: 27.27%, IPv4: 11, IPv6: 0, Min Delay: 546 ms, Max Speed: 3.31 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 261, Valid: 28, Valid Percent: 10.73%, IPv4: 261, IPv6: 0, Min Delay: 18 ms, Max Speed: 156.57 M/s, Avg Speed: 6.88 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 242, Valid: 41, Valid Percent: 16.94%, IPv4: 242, IPv6: 0, Min Delay: 19 ms, Max Speed: 11.41 M/s, Avg Speed: 0.98 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 大湾区卫视, Total: 39, Valid: 5, Valid Percent: 12.82%, IPv4: 39, IPv6: 0, Min Delay: 536 ms, Max Speed: 1.01 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 272, Valid: 42, Valid Percent: 15.44%, IPv4: 272, IPv6: 0, Min Delay: 420 ms, Max Speed: 14.09 M/s, Avg Speed: 1.46 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 262, Valid: 46, Valid Percent: 17.56%, IPv4: 262, IPv6: 0, Min Delay: 19 ms, Max Speed: 36.23 M/s, Avg Speed: 4.15 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江苏卫视, Total: 270, Valid: 36, Valid Percent: 13.33%, IPv4: 270, IPv6: 0, Min Delay: 8 ms, Max Speed: 216.89 M/s, Avg Speed: 11.64 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 广西卫视, Total: 180, Valid: 18, Valid Percent: 10.00%, IPv4: 180, IPv6: 0, Min Delay: 282 ms, Max Speed: 9.26 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 205, Valid: 21, Valid Percent: 10.24%, IPv4: 205, IPv6: 0, Min Delay: 19 ms, Max Speed: 8.77 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 厦门卫视, Total: 37, Valid: 5, Valid Percent: 13.51%, IPv4: 37, IPv6: 0, Min Delay: 340 ms, Max Speed: 7.86 M/s, Avg Speed: 1.64 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 海峡卫视, Total: 22, Valid: 3, Valid Percent: 13.64%, IPv4: 22, IPv6: 0, Min Delay: 1057 ms, Max Speed: 0.46 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 263, Valid: 34, Valid Percent: 12.93%, IPv4: 263, IPv6: 0, Min Delay: 19 ms, Max Speed: 10.71 M/s, Avg Speed: 1.15 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 天津卫视, Total: 240, Valid: 28, Valid Percent: 11.67%, IPv4: 240, IPv6: 0, Min Delay: 26 ms, Max Speed: 8.77 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 246, Valid: 39, Valid Percent: 15.85%, IPv4: 246, IPv6: 0, Min Delay: 18 ms, Max Speed: 27.75 M/s, Avg Speed: 2.59 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 201, Valid: 23, Valid Percent: 11.44%, IPv4: 201, IPv6: 0, Min Delay: 18 ms, Max Speed: 9.35 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 230, Valid: 26, Valid Percent: 11.30%, IPv4: 230, IPv6: 0, Min Delay: 18 ms, Max Speed: 8.77 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 175, Valid: 19, Valid Percent: 10.86%, IPv4: 175, IPv6: 0, Min Delay: 18 ms, Max Speed: 9.33 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 242, Valid: 29, Valid Percent: 11.98%, IPv4: 242, IPv6: 0, Min Delay: 19 ms, Max Speed: 8.77 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 220, Valid: 24, Valid Percent: 10.91%, IPv4: 220, IPv6: 0, Min Delay: 19 ms, Max Speed: 8.76 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 214, Valid: 28, Valid Percent: 13.08%, IPv4: 214, IPv6: 0, Min Delay: 19 ms, Max Speed: 10.83 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 174, Valid: 19, Valid Percent: 10.92%, IPv4: 174, IPv6: 0, Min Delay: 18 ms, Max Speed: 8.93 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 226, Valid: 27, Valid Percent: 11.95%, IPv4: 226, IPv6: 0, Min Delay: 18 ms, Max Speed: 14.22 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 209, Valid: 19, Valid Percent: 9.09%, IPv4: 209, IPv6: 0, Min Delay: 354 ms, Max Speed: 9.34 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 214, Valid: 22, Valid Percent: 10.28%, IPv4: 214, IPv6: 0, Min Delay: 18 ms, Max Speed: 8.90 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 220, Valid: 25, Valid Percent: 11.36%, IPv4: 220, IPv6: 0, Min Delay: 18 ms, Max Speed: 8.77 M/s, Avg Speed: 1.06 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江西卫视, Total: 219, Valid: 24, Valid Percent: 10.96%, IPv4: 219, IPv6: 0, Min Delay: 19 ms, Max Speed: 10.43 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 157, Valid: 19, Valid Percent: 12.10%, IPv4: 157, IPv6: 0, Min Delay: 19 ms, Max Speed: 9.24 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 延边卫视, Total: 29, Valid: 5, Valid Percent: 17.24%, IPv4: 29, IPv6: 0, Min Delay: 18 ms, Max Speed: 10.30 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 新疆卫视, Total: 108, Valid: 15, Valid Percent: 13.89%, IPv4: 108, IPv6: 0, Min Delay: 18 ms, Max Speed: 6.20 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 139, Valid: 10, Valid Percent: 7.19%, IPv4: 139, IPv6: 0, Min Delay: 188 ms, Max Speed: 10.32 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 91, Valid: 17, Valid Percent: 18.68%, IPv4: 91, IPv6: 0, Min Delay: 19 ms, Max Speed: 8.77 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 124, Valid: 17, Valid Percent: 13.71%, IPv4: 124, IPv6: 0, Min Delay: 18 ms, Max Speed: 10.54 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 105, Valid: 15, Valid Percent: 14.29%, IPv4: 105, IPv6: 0, Min Delay: 18 ms, Max Speed: 9.24 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 46, Valid: 17, Valid Percent: 36.96%, IPv4: 46, IPv6: 0, Min Delay: 18 ms, Max Speed: 9.38 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 40, Valid: 12, Valid Percent: 30.00%, IPv4: 40, IPv6: 0, Min Delay: 18 ms, Max Speed: 8.77 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 农林卫视, Total: 19, Valid: 1, Valid Percent: 5.26%, IPv4: 19, IPv6: 0, Min Delay: 1147 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 854x480
Category: 📡卫视频道, Name: 兵团卫视, Total: 69, Valid: 9, Valid Percent: 13.04%, IPv4: 69, IPv6: 0, Min Delay: 544 ms, Max Speed: 0.40 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 83, Valid: 16, Valid Percent: 19.28%, IPv4: 83, IPv6: 0, Min Delay: 18 ms, Max Speed: 4.93 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 128, Valid: 17, Valid Percent: 13.28%, IPv4: 128, IPv6: 0, Min Delay: 19 ms, Max Speed: 8.77 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 42, Valid: 10, Valid Percent: 23.81%, IPv4: 42, IPv6: 0, Min Delay: 473 ms, Max Speed: 10.91 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 康巴卫视, Total: 21, Valid: 1, Valid Percent: 4.76%, IPv4: 21, IPv6: 0, Min Delay: 2511 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 安多卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐤广东频道, Name: 广东珠江, Total: 62, Valid: 12, Valid Percent: 19.35%, IPv4: 62, IPv6: 0, Min Delay: 371 ms, Max Speed: 16.77 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 🐤广东频道, Name: 广东公共, Total: 15, Valid: 3, Valid Percent: 20.00%, IPv4: 15, IPv6: 0, Min Delay: 254 ms, Max Speed: 0.18 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1280x720
Category: 🐤广东频道, Name: 广东体育, Total: 63, Valid: 15, Valid Percent: 23.81%, IPv4: 63, IPv6: 0, Min Delay: 201 ms, Max Speed: 46.75 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 🐤广东频道, Name: 广东新闻, Total: 32, Valid: 11, Valid Percent: 34.38%, IPv4: 32, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.43 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 🐤广东频道, Name: 广东少儿, Total: 35, Valid: 6, Valid Percent: 17.14%, IPv4: 35, IPv6: 0, Min Delay: 355 ms, Max Speed: 7.55 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 🐤广东频道, Name: 广东民生, Total: 33, Valid: 4, Valid Percent: 12.12%, IPv4: 33, IPv6: 0, Min Delay: 523 ms, Max Speed: 0.42 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🐤广东频道, Name: 广东影视, Total: 41, Valid: 2, Valid Percent: 4.88%, IPv4: 41, IPv6: 0, Min Delay: 541 ms, Max Speed: 0.29 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🐤广东频道, Name: 广东综艺, Total: 9, Valid: 3, Valid Percent: 33.33%, IPv4: 9, IPv6: 0, Min Delay: 519 ms, Max Speed: 0.89 M/s, Avg Speed: 0.85 M/s, Max Resolution: 3840x2160
Category: 🐤广东频道, Name: 广东科教, Total: 10, Valid: 1, Valid Percent: 10.00%, IPv4: 10, IPv6: 0, Min Delay: 1859 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 720x576
Category: 🐤广东频道, Name: 广东岭南戏曲, Total: 19, Valid: 2, Valid Percent: 10.53%, IPv4: 19, IPv6: 0, Min Delay: 540 ms, Max Speed: 0.11 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🐤广东频道, Name: 广东移动, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 522 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 720x576
Category: 🐤广东频道, Name: 广东4K, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 10576 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 🐤广东频道, Name: 广东房产, Total: 8, Valid: 0, Valid Percent: 0.00%, IPv4: 8, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐤广东频道, Name: 广东嘉佳卡通, Total: 15, Valid: 2, Valid Percent: 13.33%, IPv4: 15, IPv6: 0, Min Delay: 537 ms, Max Speed: 0.39 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🐤广东频道, Name: 广东现代教育, Total: 9, Valid: 1, Valid Percent: 11.11%, IPv4: 9, IPv6: 0, Min Delay: 538 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🐤广东频道, Name: 广东南方购物, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐤广东频道, Name: 广州综合, Total: 35, Valid: 20, Valid Percent: 57.14%, IPv4: 35, IPv6: 0, Min Delay: 537 ms, Max Speed: 0.55 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🐤广东频道, Name: 广州新闻, Total: 16, Valid: 7, Valid Percent: 43.75%, IPv4: 16, IPv6: 0, Min Delay: 521 ms, Max Speed: 0.39 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🐤广东频道, Name: 广州竞赛, Total: 11, Valid: 1, Valid Percent: 9.09%, IPv4: 11, IPv6: 0, Min Delay: 686 ms, Max Speed: 5.48 M/s, Avg Speed: 5.48 M/s, Max Resolution: 1280x720
