Category: 🥬📺央视频道, Name: CCTV1综合, Total: 326, Valid: 33, Valid Percent: 10.12%, Whitelist: 0, IPv4: 326, IPv6: 0, Min Delay: 108 ms, Max Speed: 14.71 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CETV3教育服务, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CCTV8K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CETV4职业教育, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 482 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV央视台球, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 315 ms, Max Speed: 14.03 M/s, Avg Speed: 14.03 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV4美洲, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CCTV4K, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 946 ms, Max Speed: 0.52 M/s, Avg Speed: 0.52 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CCTV文化精品, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CCTV风云足球, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 181 ms, Max Speed: 2.68 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV高尔夫网球, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 347 ms, Max Speed: 12.86 M/s, Avg Speed: 12.86 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV风云音乐, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 254 ms, Max Speed: 9.88 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV第一剧场, Total: 21, Valid: 5, Valid Percent: 23.81%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 327 ms, Max Speed: 13.01 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV风云剧场, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 288 ms, Max Speed: 7.23 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV怀旧剧场, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 361 ms, Max Speed: 13.11 M/s, Avg Speed: 4.82 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV老故事, Total: 27, Valid: 8, Valid Percent: 29.63%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 90 ms, Max Speed: 14.80 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV卫生健康, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CCTV电视指南, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 296 ms, Max Speed: 14.01 M/s, Avg Speed: 7.23 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV世界地理, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 323 ms, Max Speed: 14.83 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV兵器科技, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 2413 ms, Max Speed: 0.31 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV女性时尚, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 256 ms, Max Speed: 4.44 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV中学生, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CCTV发现之旅, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CGTN新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: 中国天气, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CGTN英语, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 585 ms, Max Speed: 3.69 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CGTN, Total: 19, Valid: 4, Valid Percent: 21.05%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 1288 ms, Max Speed: 0.19 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1280x720
Category: 🥬📡卫视频道, Name: 香港卫视, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CGTN纪录, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 435 ms, Max Speed: 5.24 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CGTN俄语, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 495 ms, Max Speed: 6.63 M/s, Avg Speed: 6.48 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CGTN法语, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 544 ms, Max Speed: 5.86 M/s, Avg Speed: 5.86 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CGTN西语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CGTN阿语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬📡卫视频道, Name: 广东卫视, Total: 241, Valid: 22, Valid Percent: 9.13%, Whitelist: 0, IPv4: 241, IPv6: 0, Min Delay: 29 ms, Max Speed: 64.48 M/s, Avg Speed: 3.86 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 深圳卫视, Total: 212, Valid: 25, Valid Percent: 11.79%, Whitelist: 0, IPv4: 212, IPv6: 0, Min Delay: 29 ms, Max Speed: 13.28 M/s, Avg Speed: 1.41 M/s, Max Resolution: 3840x2160
Category: 🥬📡卫视频道, Name: 大湾区卫视, Total: 30, Valid: 3, Valid Percent: 10.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 10022 ms, Max Speed: 0.80 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 湖南卫视, Total: 258, Valid: 39, Valid Percent: 15.12%, Whitelist: 0, IPv4: 258, IPv6: 0, Min Delay: 40 ms, Max Speed: 12.71 M/s, Avg Speed: 1.81 M/s, Max Resolution: 3840x2160
Category: 🥬📡卫视频道, Name: 浙江卫视, Total: 252, Valid: 42, Valid Percent: 16.67%, Whitelist: 0, IPv4: 252, IPv6: 0, Min Delay: 40 ms, Max Speed: 12.00 M/s, Avg Speed: 1.97 M/s, Max Resolution: 3840x2160
Category: 🥬📡卫视频道, Name: 江苏卫视, Total: 254, Valid: 28, Valid Percent: 11.02%, Whitelist: 0, IPv4: 254, IPv6: 0, Min Delay: 40 ms, Max Speed: 12.85 M/s, Avg Speed: 1.21 M/s, Max Resolution: 3840x2160
Category: 🥬📡卫视频道, Name: 广西卫视, Total: 170, Valid: 19, Valid Percent: 11.18%, Whitelist: 0, IPv4: 170, IPv6: 0, Min Delay: 338 ms, Max Speed: 9.70 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 东南卫视, Total: 192, Valid: 19, Valid Percent: 9.90%, Whitelist: 0, IPv4: 192, IPv6: 0, Min Delay: 40 ms, Max Speed: 8.74 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 厦门卫视, Total: 36, Valid: 2, Valid Percent: 5.56%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 260 ms, Max Speed: 11.05 M/s, Avg Speed: 5.54 M/s, Max Resolution: 720x576
Category: 🥬📡卫视频道, Name: 北京卫视, Total: 245, Valid: 27, Valid Percent: 11.02%, Whitelist: 0, IPv4: 245, IPv6: 0, Min Delay: 39 ms, Max Speed: 10.83 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 天津卫视, Total: 223, Valid: 25, Valid Percent: 11.21%, Whitelist: 0, IPv4: 223, IPv6: 0, Min Delay: 40 ms, Max Speed: 11.58 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 东方卫视, Total: 234, Valid: 31, Valid Percent: 13.25%, Whitelist: 0, IPv4: 234, IPv6: 0, Min Delay: 45 ms, Max Speed: 12.83 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 黑龙江卫视, Total: 182, Valid: 19, Valid Percent: 10.44%, Whitelist: 0, IPv4: 182, IPv6: 0, Min Delay: 40 ms, Max Speed: 12.79 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 辽宁卫视, Total: 215, Valid: 22, Valid Percent: 10.23%, Whitelist: 0, IPv4: 215, IPv6: 0, Min Delay: 40 ms, Max Speed: 3.46 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 吉林卫视, Total: 160, Valid: 19, Valid Percent: 11.88%, Whitelist: 0, IPv4: 160, IPv6: 0, Min Delay: 104 ms, Max Speed: 11.49 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 湖北卫视, Total: 222, Valid: 24, Valid Percent: 10.81%, Whitelist: 0, IPv4: 222, IPv6: 0, Min Delay: 40 ms, Max Speed: 3.02 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 山东卫视, Total: 203, Valid: 20, Valid Percent: 9.85%, Whitelist: 0, IPv4: 203, IPv6: 0, Min Delay: 41 ms, Max Speed: 10.02 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 安徽卫视, Total: 199, Valid: 24, Valid Percent: 12.06%, Whitelist: 0, IPv4: 199, IPv6: 0, Min Delay: 39 ms, Max Speed: 11.74 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 河北卫视, Total: 164, Valid: 18, Valid Percent: 10.98%, Whitelist: 0, IPv4: 164, IPv6: 0, Min Delay: 40 ms, Max Speed: 10.63 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 河南卫视, Total: 206, Valid: 26, Valid Percent: 12.62%, Whitelist: 0, IPv4: 206, IPv6: 0, Min Delay: 41 ms, Max Speed: 14.45 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 贵州卫视, Total: 198, Valid: 19, Valid Percent: 9.60%, Whitelist: 0, IPv4: 198, IPv6: 0, Min Delay: 306 ms, Max Speed: 11.28 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 重庆卫视, Total: 198, Valid: 23, Valid Percent: 11.62%, Whitelist: 0, IPv4: 198, IPv6: 0, Min Delay: 40 ms, Max Speed: 7.72 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 四川卫视, Total: 204, Valid: 25, Valid Percent: 12.25%, Whitelist: 0, IPv4: 204, IPv6: 0, Min Delay: 39 ms, Max Speed: 8.27 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 江西卫视, Total: 209, Valid: 22, Valid Percent: 10.53%, Whitelist: 0, IPv4: 209, IPv6: 0, Min Delay: 40 ms, Max Speed: 11.27 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 云南卫视, Total: 148, Valid: 19, Valid Percent: 12.84%, Whitelist: 0, IPv4: 148, IPv6: 0, Min Delay: 40 ms, Max Speed: 12.24 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 延边卫视, Total: 27, Valid: 3, Valid Percent: 11.11%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 40 ms, Max Speed: 2.46 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 新疆卫视, Total: 99, Valid: 12, Valid Percent: 12.12%, Whitelist: 0, IPv4: 99, IPv6: 0, Min Delay: 40 ms, Max Speed: 8.97 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 青海卫视, Total: 128, Valid: 9, Valid Percent: 7.03%, Whitelist: 0, IPv4: 128, IPv6: 0, Min Delay: 499 ms, Max Speed: 5.71 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 内蒙古卫视, Total: 86, Valid: 21, Valid Percent: 24.42%, Whitelist: 0, IPv4: 86, IPv6: 0, Min Delay: 40 ms, Max Speed: 6.06 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 宁夏卫视, Total: 110, Valid: 8, Valid Percent: 7.27%, Whitelist: 0, IPv4: 110, IPv6: 0, Min Delay: 49 ms, Max Speed: 9.83 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 甘肃卫视, Total: 93, Valid: 10, Valid Percent: 10.75%, Whitelist: 0, IPv4: 93, IPv6: 0, Min Delay: 40 ms, Max Speed: 11.78 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 陕西卫视, Total: 36, Valid: 16, Valid Percent: 44.44%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 40 ms, Max Speed: 8.52 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 山西卫视, Total: 34, Valid: 16, Valid Percent: 47.06%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 40 ms, Max Speed: 8.53 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 农林卫视, Total: 16, Valid: 2, Valid Percent: 12.50%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 10061 ms, Max Speed: 0.17 M/s, Avg Speed: 0.12 M/s, Max Resolution: 720x576
Category: 🥬📡卫视频道, Name: 兵团卫视, Total: 62, Valid: 3, Valid Percent: 4.84%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 10007 ms, Max Speed: 0.19 M/s, Avg Speed: 0.09 M/s, Max Resolution: 720x576
Category: 🥬📡卫视频道, Name: 西藏卫视, Total: 76, Valid: 11, Valid Percent: 14.47%, Whitelist: 0, IPv4: 76, IPv6: 0, Min Delay: 45 ms, Max Speed: 7.02 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 海南卫视, Total: 109, Valid: 11, Valid Percent: 10.09%, Whitelist: 0, IPv4: 109, IPv6: 0, Min Delay: 45 ms, Max Speed: 2.14 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 三沙卫视, Total: 36, Valid: 4, Valid Percent: 11.11%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 389 ms, Max Speed: 13.13 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 海峡卫视, Total: 20, Valid: 3, Valid Percent: 15.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 3449 ms, Max Speed: 1.62 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 龙江卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬📡卫视频道, Name: 康巴卫视, Total: 21, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬📡卫视频道, Name: 安多卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 广东珠江, Total: 37, Valid: 3, Valid Percent: 8.11%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 10008 ms, Max Speed: 0.13 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🥬🐤广东频道, Name: 广东公共, Total: 20, Valid: 3, Valid Percent: 15.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 216 ms, Max Speed: 0.23 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1280x720
Category: 🥬🐤广东频道, Name: 广东体育, Total: 39, Valid: 6, Valid Percent: 15.38%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 261 ms, Max Speed: 10.08 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1280x720
Category: 🥬🐤广东频道, Name: 广东新闻, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 7145 ms, Max Speed: 0.16 M/s, Avg Speed: 0.13 M/s, Max Resolution: 720x576
Category: 🥬🐤广东频道, Name: 广东少儿, Total: 45, Valid: 7, Valid Percent: 15.56%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 234 ms, Max Speed: 11.45 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 🥬🐤广东频道, Name: 广东民生, Total: 15, Valid: 1, Valid Percent: 6.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 10857 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 广东影视, Total: 36, Valid: 2, Valid Percent: 5.56%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 10418 ms, Max Speed: 0.24 M/s, Avg Speed: 0.16 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 广东综艺, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 广东科教, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 1529 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 720x576
Category: 🥬🐤广东频道, Name: 岭南戏曲, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 10657 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 720x576
