Category: 🥬📺央视频道, Name: CCTV1综合, Total: 334, Valid: 38, Valid Percent: 11.38%, Whitelist: 0, IPv4: 334, IPv6: 0, Min Delay: 95 ms, Max Speed: 12.47 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV4K, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 346 ms, Max Speed: 8.57 M/s, Avg Speed: 4.11 M/s, Max Resolution: 3840x2160
Category: 🥬💰央视付费, Name: CCTV文化精品, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 390 ms, Max Speed: 10.91 M/s, Avg Speed: 10.91 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV央视台球, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 444 ms, Max Speed: 9.58 M/s, Avg Speed: 4.80 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV风云足球, Total: 14, Valid: 6, Valid Percent: 42.86%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 375 ms, Max Speed: 10.61 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV高尔夫网球, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 366 ms, Max Speed: 10.42 M/s, Avg Speed: 10.42 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV风云音乐, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 339 ms, Max Speed: 6.52 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV第一剧场, Total: 24, Valid: 5, Valid Percent: 20.83%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 417 ms, Max Speed: 10.43 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV风云剧场, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 424 ms, Max Speed: 10.70 M/s, Avg Speed: 5.44 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV怀旧剧场, Total: 12, Valid: 3, Valid Percent: 25.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 392 ms, Max Speed: 11.61 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV老故事, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CCTV卫生健康, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 426 ms, Max Speed: 9.56 M/s, Avg Speed: 9.56 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV电视指南, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 383 ms, Max Speed: 11.68 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV世界地理, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 324 ms, Max Speed: 4.84 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV兵器科技, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 371 ms, Max Speed: 10.04 M/s, Avg Speed: 5.13 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV女性时尚, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 398 ms, Max Speed: 7.79 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV中学生, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 790 ms, Max Speed: 0.63 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1280x720
Category: 🥬💰央视付费, Name: CGTN新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CCTV发现之旅, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 1061 ms, Max Speed: 1.46 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: 中国天气, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CGTN, Total: 22, Valid: 3, Valid Percent: 13.64%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 10165 ms, Max Speed: 0.11 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1280x720
Category: 🥬💰央视付费, Name: CGTN英语, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 132 ms, Max Speed: 17.67 M/s, Avg Speed: 17.67 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 香港卫视, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CGTN纪录, Total: 14, Valid: 2, Valid Percent: 14.29%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 120 ms, Max Speed: 16.35 M/s, Avg Speed: 11.88 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CGTN俄语, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 2381 ms, Max Speed: 3.33 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CGTN法语, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 2531 ms, Max Speed: 3.28 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CGTN西语, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CGTN阿语, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬📡卫视频道, Name: 广东卫视, Total: 251, Valid: 25, Valid Percent: 9.96%, Whitelist: 0, IPv4: 251, IPv6: 0, Min Delay: 19 ms, Max Speed: 174.36 M/s, Avg Speed: 8.46 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 深圳卫视, Total: 229, Valid: 33, Valid Percent: 14.41%, Whitelist: 0, IPv4: 229, IPv6: 0, Min Delay: 19 ms, Max Speed: 12.42 M/s, Avg Speed: 1.36 M/s, Max Resolution: 3840x2160
Category: 🥬📡卫视频道, Name: 大湾区卫视, Total: 35, Valid: 4, Valid Percent: 11.43%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 75 ms, Max Speed: 13.38 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 湖南卫视, Total: 263, Valid: 38, Valid Percent: 14.45%, Whitelist: 0, IPv4: 263, IPv6: 0, Min Delay: 28 ms, Max Speed: 14.76 M/s, Avg Speed: 2.10 M/s, Max Resolution: 3840x2160
Category: 🥬📡卫视频道, Name: 浙江卫视, Total: 254, Valid: 41, Valid Percent: 16.14%, Whitelist: 0, IPv4: 254, IPv6: 0, Min Delay: 19 ms, Max Speed: 35.64 M/s, Avg Speed: 3.85 M/s, Max Resolution: 3840x2160
Category: 🥬📡卫视频道, Name: 江苏卫视, Total: 263, Valid: 34, Valid Percent: 12.93%, Whitelist: 0, IPv4: 263, IPv6: 0, Min Delay: 8 ms, Max Speed: 338.39 M/s, Avg Speed: 11.96 M/s, Max Resolution: 3840x2160
Category: 🥬📡卫视频道, Name: 广西卫视, Total: 174, Valid: 20, Valid Percent: 11.49%, Whitelist: 0, IPv4: 174, IPv6: 0, Min Delay: 75 ms, Max Speed: 13.21 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 东南卫视, Total: 197, Valid: 18, Valid Percent: 9.14%, Whitelist: 0, IPv4: 197, IPv6: 0, Min Delay: 19 ms, Max Speed: 6.17 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 厦门卫视, Total: 35, Valid: 2, Valid Percent: 5.71%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 369 ms, Max Speed: 7.40 M/s, Avg Speed: 3.71 M/s, Max Resolution: 720x576
Category: 🥬📡卫视频道, Name: 北京卫视, Total: 249, Valid: 24, Valid Percent: 9.64%, Whitelist: 0, IPv4: 249, IPv6: 0, Min Delay: 20 ms, Max Speed: 13.12 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 天津卫视, Total: 228, Valid: 29, Valid Percent: 12.72%, Whitelist: 0, IPv4: 228, IPv6: 0, Min Delay: 18 ms, Max Speed: 9.80 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 东方卫视, Total: 239, Valid: 34, Valid Percent: 14.23%, Whitelist: 0, IPv4: 239, IPv6: 0, Min Delay: 19 ms, Max Speed: 14.48 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 黑龙江卫视, Total: 188, Valid: 22, Valid Percent: 11.70%, Whitelist: 0, IPv4: 188, IPv6: 0, Min Delay: 19 ms, Max Speed: 12.06 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 辽宁卫视, Total: 222, Valid: 25, Valid Percent: 11.26%, Whitelist: 0, IPv4: 222, IPv6: 0, Min Delay: 18 ms, Max Speed: 15.05 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 吉林卫视, Total: 166, Valid: 19, Valid Percent: 11.45%, Whitelist: 0, IPv4: 166, IPv6: 0, Min Delay: 19 ms, Max Speed: 14.51 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 湖北卫视, Total: 234, Valid: 28, Valid Percent: 11.97%, Whitelist: 0, IPv4: 234, IPv6: 0, Min Delay: 20 ms, Max Speed: 14.99 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 山东卫视, Total: 209, Valid: 22, Valid Percent: 10.53%, Whitelist: 0, IPv4: 209, IPv6: 0, Min Delay: 19 ms, Max Speed: 11.69 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 安徽卫视, Total: 203, Valid: 25, Valid Percent: 12.32%, Whitelist: 0, IPv4: 203, IPv6: 0, Min Delay: 19 ms, Max Speed: 14.52 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 河北卫视, Total: 166, Valid: 19, Valid Percent: 11.45%, Whitelist: 0, IPv4: 166, IPv6: 0, Min Delay: 19 ms, Max Speed: 9.13 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 河南卫视, Total: 219, Valid: 33, Valid Percent: 15.07%, Whitelist: 0, IPv4: 219, IPv6: 0, Min Delay: 18 ms, Max Speed: 15.87 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 贵州卫视, Total: 201, Valid: 21, Valid Percent: 10.45%, Whitelist: 0, IPv4: 201, IPv6: 0, Min Delay: 68 ms, Max Speed: 15.02 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 重庆卫视, Total: 206, Valid: 23, Valid Percent: 11.17%, Whitelist: 0, IPv4: 206, IPv6: 0, Min Delay: 19 ms, Max Speed: 12.69 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 四川卫视, Total: 211, Valid: 27, Valid Percent: 12.80%, Whitelist: 0, IPv4: 211, IPv6: 0, Min Delay: 19 ms, Max Speed: 14.19 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 江西卫视, Total: 214, Valid: 24, Valid Percent: 11.21%, Whitelist: 0, IPv4: 214, IPv6: 0, Min Delay: 20 ms, Max Speed: 13.01 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 云南卫视, Total: 152, Valid: 20, Valid Percent: 13.16%, Whitelist: 0, IPv4: 152, IPv6: 0, Min Delay: 18 ms, Max Speed: 15.21 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 延边卫视, Total: 29, Valid: 4, Valid Percent: 13.79%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 18 ms, Max Speed: 11.00 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 新疆卫视, Total: 105, Valid: 14, Valid Percent: 13.33%, Whitelist: 0, IPv4: 105, IPv6: 0, Min Delay: 31 ms, Max Speed: 14.17 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 青海卫视, Total: 132, Valid: 8, Valid Percent: 6.06%, Whitelist: 0, IPv4: 132, IPv6: 0, Min Delay: 99 ms, Max Speed: 11.72 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 内蒙古卫视, Total: 89, Valid: 18, Valid Percent: 20.22%, Whitelist: 0, IPv4: 89, IPv6: 0, Min Delay: 20 ms, Max Speed: 12.86 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 宁夏卫视, Total: 115, Valid: 10, Valid Percent: 8.70%, Whitelist: 0, IPv4: 115, IPv6: 0, Min Delay: 18 ms, Max Speed: 13.94 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 甘肃卫视, Total: 98, Valid: 11, Valid Percent: 11.22%, Whitelist: 0, IPv4: 98, IPv6: 0, Min Delay: 18 ms, Max Speed: 14.50 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 陕西卫视, Total: 45, Valid: 17, Valid Percent: 37.78%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 19 ms, Max Speed: 15.58 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 山西卫视, Total: 36, Valid: 15, Valid Percent: 41.67%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 19 ms, Max Speed: 15.16 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 农林卫视, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 69 ms, Max Speed: 15.48 M/s, Avg Speed: 15.48 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 兵团卫视, Total: 66, Valid: 4, Valid Percent: 6.06%, Whitelist: 0, IPv4: 66, IPv6: 0, Min Delay: 95 ms, Max Speed: 14.04 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 西藏卫视, Total: 78, Valid: 12, Valid Percent: 15.38%, Whitelist: 0, IPv4: 78, IPv6: 0, Min Delay: 19 ms, Max Speed: 15.46 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 海南卫视, Total: 115, Valid: 10, Valid Percent: 8.70%, Whitelist: 0, IPv4: 115, IPv6: 0, Min Delay: 19 ms, Max Speed: 16.36 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 三沙卫视, Total: 38, Valid: 5, Valid Percent: 13.16%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 429 ms, Max Speed: 12.91 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 海峡卫视, Total: 23, Valid: 4, Valid Percent: 17.39%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 61 ms, Max Speed: 16.22 M/s, Avg Speed: 4.70 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 龙江卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬📡卫视频道, Name: 康巴卫视, Total: 21, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬📡卫视频道, Name: 安多卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 广东珠江, Total: 65, Valid: 9, Valid Percent: 13.85%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 334 ms, Max Speed: 5.90 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 🥬🐤广东频道, Name: 广东公共, Total: 21, Valid: 4, Valid Percent: 19.05%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 251 ms, Max Speed: 0.20 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1280x720
Category: 🥬🐤广东频道, Name: 广东体育, Total: 61, Valid: 14, Valid Percent: 22.95%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 231 ms, Max Speed: 36.99 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 🥬🐤广东频道, Name: 广东新闻, Total: 38, Valid: 12, Valid Percent: 31.58%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 18 ms, Max Speed: 12.52 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 🥬🐤广东频道, Name: 广东少儿, Total: 50, Valid: 9, Valid Percent: 18.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 308 ms, Max Speed: 6.05 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1280x720
Category: 🥬🐤广东频道, Name: 广东民生, Total: 32, Valid: 4, Valid Percent: 12.50%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 10596 ms, Max Speed: 0.30 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 🥬🐤广东频道, Name: 广东影视, Total: 40, Valid: 2, Valid Percent: 5.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 10155 ms, Max Speed: 0.04 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 广东综艺, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 广东科教, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 1393 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 720x576
