Category: 🥬📺央视频道, Name: CCTV1综合, Total: 294, Valid: 36, Valid Percent: 12.24%, Whitelist: 0, IPv4: 294, IPv6: 0, Min Delay: 33 ms, Max Speed: 28.59 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV13新闻, Total: 198, Valid: 20, Valid Percent: 10.10%, Whitelist: 0, IPv4: 198, IPv6: 0, Min Delay: 296 ms, Max Speed: 14.14 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV14少儿, Total: 221, Valid: 26, Valid Percent: 11.76%, Whitelist: 0, IPv4: 221, IPv6: 0, Min Delay: 440 ms, Max Speed: 15.37 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV15音乐, Total: 194, Valid: 23, Valid Percent: 11.86%, Whitelist: 0, IPv4: 194, IPv6: 0, Min Delay: 267 ms, Max Speed: 20.34 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV16奥林匹克, Total: 85, Valid: 11, Valid Percent: 12.94%, Whitelist: 0, IPv4: 85, IPv6: 0, Min Delay: 221 ms, Max Speed: 17.61 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: 中国天气, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CGTN英语, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1575 ms, Max Speed: 3.17 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CGTN纪录, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 649 ms, Max Speed: 5.79 M/s, Avg Speed: 4.62 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CGTN俄语, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 99 ms, Max Speed: 35.09 M/s, Avg Speed: 19.81 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬📺央视频道, Name: CCTV17农业农村, Total: 134, Valid: 21, Valid Percent: 15.67%, Whitelist: 0, IPv4: 134, IPv6: 0, Min Delay: 331 ms, Max Speed: 17.93 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CGTN法语, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2520 ms, Max Speed: 2.97 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: 中国教育电视台, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CCTV4欧洲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 794 ms, Max Speed: 0.32 M/s, Avg Speed: 0.32 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CGTN, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10405 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 🥬📡卫视频道, Name: 广东卫视, Total: 219, Valid: 19, Valid Percent: 8.68%, Whitelist: 0, IPv4: 219, IPv6: 0, Min Delay: 7 ms, Max Speed: 13.69 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 深圳卫视, Total: 198, Valid: 22, Valid Percent: 11.11%, Whitelist: 0, IPv4: 198, IPv6: 0, Min Delay: 8 ms, Max Speed: 12.49 M/s, Avg Speed: 1.68 M/s, Max Resolution: 3840x2160
Category: 🥬📡卫视频道, Name: 大湾区卫视, Total: 27, Valid: 3, Valid Percent: 11.11%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 10106 ms, Max Speed: 0.23 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 湖南卫视, Total: 235, Valid: 34, Valid Percent: 14.47%, Whitelist: 0, IPv4: 235, IPv6: 0, Min Delay: 7 ms, Max Speed: 31.60 M/s, Avg Speed: 2.61 M/s, Max Resolution: 3840x2160
Category: 🥬📡卫视频道, Name: 浙江卫视, Total: 235, Valid: 37, Valid Percent: 15.74%, Whitelist: 0, IPv4: 235, IPv6: 0, Min Delay: 51 ms, Max Speed: 52.86 M/s, Avg Speed: 5.94 M/s, Max Resolution: 3840x2160
Category: 🥬📡卫视频道, Name: 江苏卫视, Total: 236, Valid: 26, Valid Percent: 11.02%, Whitelist: 0, IPv4: 236, IPv6: 0, Min Delay: 6 ms, Max Speed: 21.78 M/s, Avg Speed: 2.45 M/s, Max Resolution: 3840x2160
Category: 🥬📡卫视频道, Name: 广西卫视, Total: 149, Valid: 16, Valid Percent: 10.74%, Whitelist: 0, IPv4: 149, IPv6: 0, Min Delay: 543 ms, Max Speed: 4.87 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 东南卫视, Total: 177, Valid: 16, Valid Percent: 9.04%, Whitelist: 0, IPv4: 177, IPv6: 0, Min Delay: 6 ms, Max Speed: 16.32 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 厦门卫视, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 10007 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 🥬📡卫视频道, Name: 北京卫视, Total: 224, Valid: 24, Valid Percent: 10.71%, Whitelist: 0, IPv4: 224, IPv6: 0, Min Delay: 6 ms, Max Speed: 15.65 M/s, Avg Speed: 1.19 M/s, Max Resolution: 3840x2160
Category: 🥬📡卫视频道, Name: 天津卫视, Total: 210, Valid: 25, Valid Percent: 11.90%, Whitelist: 0, IPv4: 210, IPv6: 0, Min Delay: 7 ms, Max Speed: 13.76 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 东方卫视, Total: 215, Valid: 31, Valid Percent: 14.42%, Whitelist: 0, IPv4: 215, IPv6: 0, Min Delay: 6 ms, Max Speed: 14.83 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 黑龙江卫视, Total: 164, Valid: 18, Valid Percent: 10.98%, Whitelist: 0, IPv4: 164, IPv6: 0, Min Delay: 6 ms, Max Speed: 17.07 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 辽宁卫视, Total: 198, Valid: 20, Valid Percent: 10.10%, Whitelist: 0, IPv4: 198, IPv6: 0, Min Delay: 7 ms, Max Speed: 13.53 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 吉林卫视, Total: 142, Valid: 16, Valid Percent: 11.27%, Whitelist: 0, IPv4: 142, IPv6: 0, Min Delay: 6 ms, Max Speed: 15.15 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 湖北卫视, Total: 200, Valid: 21, Valid Percent: 10.50%, Whitelist: 0, IPv4: 200, IPv6: 0, Min Delay: 6 ms, Max Speed: 16.03 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 山东卫视, Total: 188, Valid: 18, Valid Percent: 9.57%, Whitelist: 0, IPv4: 188, IPv6: 0, Min Delay: 6 ms, Max Speed: 16.03 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 安徽卫视, Total: 183, Valid: 23, Valid Percent: 12.57%, Whitelist: 0, IPv4: 183, IPv6: 0, Min Delay: 6 ms, Max Speed: 15.39 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 河北卫视, Total: 149, Valid: 18, Valid Percent: 12.08%, Whitelist: 0, IPv4: 149, IPv6: 0, Min Delay: 6 ms, Max Speed: 16.24 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 河南卫视, Total: 185, Valid: 22, Valid Percent: 11.89%, Whitelist: 0, IPv4: 185, IPv6: 0, Min Delay: 6 ms, Max Speed: 66.03 M/s, Avg Speed: 5.18 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 贵州卫视, Total: 177, Valid: 17, Valid Percent: 9.60%, Whitelist: 0, IPv4: 177, IPv6: 0, Min Delay: 543 ms, Max Speed: 6.14 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 重庆卫视, Total: 178, Valid: 20, Valid Percent: 11.24%, Whitelist: 0, IPv4: 178, IPv6: 0, Min Delay: 6 ms, Max Speed: 16.76 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 四川卫视, Total: 182, Valid: 21, Valid Percent: 11.54%, Whitelist: 0, IPv4: 182, IPv6: 0, Min Delay: 7 ms, Max Speed: 13.69 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 江西卫视, Total: 187, Valid: 19, Valid Percent: 10.16%, Whitelist: 0, IPv4: 187, IPv6: 0, Min Delay: 6 ms, Max Speed: 15.43 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 云南卫视, Total: 128, Valid: 14, Valid Percent: 10.94%, Whitelist: 0, IPv4: 128, IPv6: 0, Min Delay: 7 ms, Max Speed: 14.02 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 延边卫视, Total: 24, Valid: 3, Valid Percent: 12.50%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 57 ms, Max Speed: 1.48 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 新疆卫视, Total: 77, Valid: 10, Valid Percent: 12.99%, Whitelist: 0, IPv4: 77, IPv6: 0, Min Delay: 6 ms, Max Speed: 15.09 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 青海卫视, Total: 113, Valid: 7, Valid Percent: 6.19%, Whitelist: 0, IPv4: 113, IPv6: 0, Min Delay: 291 ms, Max Speed: 3.12 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 内蒙古卫视, Total: 72, Valid: 19, Valid Percent: 26.39%, Whitelist: 0, IPv4: 72, IPv6: 0, Min Delay: 6 ms, Max Speed: 15.81 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 宁夏卫视, Total: 96, Valid: 5, Valid Percent: 5.21%, Whitelist: 0, IPv4: 96, IPv6: 0, Min Delay: 60 ms, Max Speed: 1.42 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 甘肃卫视, Total: 78, Valid: 8, Valid Percent: 10.26%, Whitelist: 0, IPv4: 78, IPv6: 0, Min Delay: 7 ms, Max Speed: 12.78 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 陕西卫视, Total: 20, Valid: 13, Valid Percent: 65.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 6 ms, Max Speed: 15.26 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 山西卫视, Total: 15, Valid: 10, Valid Percent: 66.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 7 ms, Max Speed: 13.57 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 农林卫视, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 10497 ms, Max Speed: 0.06 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 🥬📡卫视频道, Name: 兵团卫视, Total: 54, Valid: 2, Valid Percent: 3.70%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.05 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 🥬📡卫视频道, Name: 西藏卫视, Total: 60, Valid: 9, Valid Percent: 15.00%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 6 ms, Max Speed: 15.74 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 海南卫视, Total: 95, Valid: 10, Valid Percent: 10.53%, Whitelist: 0, IPv4: 95, IPv6: 0, Min Delay: 6 ms, Max Speed: 17.07 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 三沙卫视, Total: 31, Valid: 3, Valid Percent: 9.68%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 1512 ms, Max Speed: 3.35 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 海峡卫视, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 3094 ms, Max Speed: 1.59 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 康巴卫视, Total: 19, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬📡卫视频道, Name: 安多卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 广东公共, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10212 ms, Max Speed: 0.17 M/s, Avg Speed: 0.10 M/s, Max Resolution: 720x576
Category: 🥬🐤广东频道, Name: 广东珠江, Total: 30, Valid: 3, Valid Percent: 10.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 10021 ms, Max Speed: 0.20 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 广东新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10246 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 广东体育, Total: 32, Valid: 4, Valid Percent: 12.50%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 10280 ms, Max Speed: 0.30 M/s, Avg Speed: 0.13 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 广东少儿, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10373 ms, Max Speed: 0.03 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 广东民生, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 10086 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 广州综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1747 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1280x720
Category: 🥬🐤广东频道, Name: 广州新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1520 ms, Max Speed: 0.61 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1280x720
Category: 🥬🐤广东频道, Name: 广东影视, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 10250 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 佛山综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 广东综艺, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 广州南国都市, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1580 ms, Max Speed: 0.70 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🥬🐤广东频道, Name: 广州竞赛, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 广州影视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 广州法治, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 深圳都市, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10914 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 🥬🇭🇰港·澳, Name: 凤凰中文, Total: 54, Valid: 8, Valid Percent: 14.81%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 11 ms, Max Speed: 29.17 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
Category: 🥬🇭🇰港·澳, Name: 凤凰资讯, Total: 61, Valid: 3, Valid Percent: 4.92%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 240 ms, Max Speed: 0.50 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1280x720
Category: 🥬🇭🇰港·澳, Name: 翡翠剧集台(北美), Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🇭🇰港·澳, Name: 明珠台, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🇭🇰港·澳, Name: 明珠剧集台(北美), Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🇭🇰港·澳, Name: 翡翠综合台(北美), Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🇭🇰港·澳, Name: 无线功夫, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🇭🇰港·澳, Name: 亚洲新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🇭🇰港·澳, Name: 凤凰香港, Total: 34, Valid: 2, Valid Percent: 5.88%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 12 ms, Max Speed: 26.01 M/s, Avg Speed: 14.71 M/s, Max Resolution: 1920x1080
Category: 🥬🇭🇰港·澳, Name: 翡翠台4K, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🇭🇰港·澳, Name: 娛樂新聞台(HK), Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🇭🇰港·澳, Name: 有线新闻, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2003 ms, Max Speed: 0.20 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1280x720
Category: 🥬🇭🇰港·澳, Name: 美亚C+, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1890 ms, Max Speed: 0.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🥬🇭🇰港·澳, Name: 黃金翡翠台, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🇭🇰港·澳, Name: TVBS-新聞台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🇭🇰港·澳, Name: 龍華經典台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🇭🇰港·澳, Name: 龍華日韓台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🇭🇰港·澳, Name: 28 AI 智慧賽馬, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🇭🇰港·澳, Name: 无线娱乐, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 286 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1280x720
Category: 🥬🇭🇰港·澳, Name: Channel 8 HD, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
