Category: 🥬📺央视频道, Name: CCTV1综合, Total: 330, Valid: 41, Valid Percent: 12.42%, Whitelist: 0, IPv4: 330, IPv6: 0, Min Delay: 133 ms, Max Speed: 5.77 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV13新闻, Total: 233, Valid: 25, Valid Percent: 10.73%, Whitelist: 0, IPv4: 233, IPv6: 0, Min Delay: 92 ms, Max Speed: 12.93 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV14少儿, Total: 250, Valid: 28, Valid Percent: 11.20%, Whitelist: 0, IPv4: 250, IPv6: 0, Min Delay: 106 ms, Max Speed: 12.90 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV15音乐, Total: 230, Valid: 27, Valid Percent: 11.74%, Whitelist: 0, IPv4: 230, IPv6: 0, Min Delay: 97 ms, Max Speed: 12.27 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV16奥林匹克, Total: 94, Valid: 10, Valid Percent: 10.64%, Whitelist: 0, IPv4: 94, IPv6: 0, Min Delay: 105 ms, Max Speed: 12.86 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV17农业农村, Total: 152, Valid: 22, Valid Percent: 14.47%, Whitelist: 0, IPv4: 152, IPv6: 0, Min Delay: 91 ms, Max Speed: 13.87 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CETV1综合教育, Total: 25, Valid: 1, Valid Percent: 4.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 423 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 0x0
Category: 🥬💰央视付费, Name: CETV2空中课堂, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CETV3教育服务, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CCTV8K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CETV4职业教育, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 458 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: 0x0
Category: 🥬💰央视付费, Name: CETV早期教育, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CCTV4欧洲, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CCTV4K, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 93 ms, Max Speed: 12.91 M/s, Avg Speed: 7.53 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV4美洲, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CCTV文化精品, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 405 ms, Max Speed: 11.10 M/s, Avg Speed: 11.10 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV央视台球, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 427 ms, Max Speed: 10.07 M/s, Avg Speed: 5.29 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV风云足球, Total: 14, Valid: 6, Valid Percent: 42.86%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 386 ms, Max Speed: 4.24 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV高尔夫网球, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 440 ms, Max Speed: 11.25 M/s, Avg Speed: 11.25 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV风云音乐, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 410 ms, Max Speed: 10.46 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV第一剧场, Total: 24, Valid: 5, Valid Percent: 20.83%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 407 ms, Max Speed: 8.91 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV风云剧场, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 412 ms, Max Speed: 10.65 M/s, Avg Speed: 5.41 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV怀旧剧场, Total: 13, Valid: 4, Valid Percent: 30.77%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 405 ms, Max Speed: 10.04 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV卫生健康, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 536 ms, Max Speed: 8.40 M/s, Avg Speed: 8.40 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV老故事, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CCTV电视指南, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 417 ms, Max Speed: 9.87 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV世界地理, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 371 ms, Max Speed: 5.84 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV兵器科技, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 407 ms, Max Speed: 9.77 M/s, Avg Speed: 4.95 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV女性时尚, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 370 ms, Max Speed: 5.83 M/s, Avg Speed: 5.83 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV中学生, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 700 ms, Max Speed: 0.60 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1280x720
Category: 🥬💰央视付费, Name: CGTN新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CCTV发现之旅, Total: 17, Valid: 1, Valid Percent: 5.88%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 811 ms, Max Speed: 1.96 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: 中国天气, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CGTN, Total: 22, Valid: 4, Valid Percent: 18.18%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 1389 ms, Max Speed: 0.19 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1280x720
Category: 🥬💰央视付费, Name: CGTN英语, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1389 ms, Max Speed: 3.98 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 香港卫视, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CGTN纪录, Total: 14, Valid: 2, Valid Percent: 14.29%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 136 ms, Max Speed: 17.89 M/s, Avg Speed: 17.59 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CGTN俄语, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 10752 ms, Max Speed: 0.68 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CGTN法语, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 4951 ms, Max Speed: 0.73 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CGTN西语, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CGTN阿语, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬📡卫视频道, Name: 广东卫视, Total: 247, Valid: 26, Valid Percent: 10.53%, Whitelist: 0, IPv4: 247, IPv6: 0, Min Delay: 23 ms, Max Speed: 28.14 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 深圳卫视, Total: 225, Valid: 33, Valid Percent: 14.67%, Whitelist: 0, IPv4: 225, IPv6: 0, Min Delay: 18 ms, Max Speed: 13.16 M/s, Avg Speed: 1.27 M/s, Max Resolution: 3840x2160
Category: 🥬📡卫视频道, Name: 大湾区卫视, Total: 34, Valid: 4, Valid Percent: 11.76%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 71 ms, Max Speed: 14.37 M/s, Avg Speed: 3.86 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 湖南卫视, Total: 263, Valid: 36, Valid Percent: 13.69%, Whitelist: 0, IPv4: 263, IPv6: 0, Min Delay: 63 ms, Max Speed: 16.97 M/s, Avg Speed: 1.78 M/s, Max Resolution: 3840x2160
Category: 🥬📡卫视频道, Name: 浙江卫视, Total: 254, Valid: 42, Valid Percent: 16.54%, Whitelist: 0, IPv4: 254, IPv6: 0, Min Delay: 18 ms, Max Speed: 36.91 M/s, Avg Speed: 3.66 M/s, Max Resolution: 3840x2160
Category: 🥬📡卫视频道, Name: 江苏卫视, Total: 261, Valid: 33, Valid Percent: 12.64%, Whitelist: 0, IPv4: 261, IPv6: 0, Min Delay: 17 ms, Max Speed: 216.37 M/s, Avg Speed: 7.68 M/s, Max Resolution: 3840x2160
Category: 🥬📡卫视频道, Name: 广西卫视, Total: 174, Valid: 21, Valid Percent: 12.07%, Whitelist: 0, IPv4: 174, IPv6: 0, Min Delay: 96 ms, Max Speed: 11.78 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 东南卫视, Total: 194, Valid: 19, Valid Percent: 9.79%, Whitelist: 0, IPv4: 194, IPv6: 0, Min Delay: 18 ms, Max Speed: 6.02 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 厦门卫视, Total: 35, Valid: 2, Valid Percent: 5.71%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 379 ms, Max Speed: 6.81 M/s, Avg Speed: 3.41 M/s, Max Resolution: 720x576
Category: 🥬📡卫视频道, Name: 北京卫视, Total: 249, Valid: 25, Valid Percent: 10.04%, Whitelist: 0, IPv4: 249, IPv6: 0, Min Delay: 18 ms, Max Speed: 9.74 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 天津卫视, Total: 227, Valid: 28, Valid Percent: 12.33%, Whitelist: 0, IPv4: 227, IPv6: 0, Min Delay: 18 ms, Max Speed: 14.02 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 东方卫视, Total: 238, Valid: 33, Valid Percent: 13.87%, Whitelist: 0, IPv4: 238, IPv6: 0, Min Delay: 18 ms, Max Speed: 17.88 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 黑龙江卫视, Total: 188, Valid: 23, Valid Percent: 12.23%, Whitelist: 0, IPv4: 188, IPv6: 0, Min Delay: 18 ms, Max Speed: 7.26 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 辽宁卫视, Total: 222, Valid: 25, Valid Percent: 11.26%, Whitelist: 0, IPv4: 222, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.31 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 吉林卫视, Total: 167, Valid: 19, Valid Percent: 11.38%, Whitelist: 0, IPv4: 167, IPv6: 0, Min Delay: 18 ms, Max Speed: 11.41 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 湖北卫视, Total: 230, Valid: 20, Valid Percent: 8.70%, Whitelist: 0, IPv4: 230, IPv6: 0, Min Delay: 18 ms, Max Speed: 13.07 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 山东卫视, Total: 207, Valid: 19, Valid Percent: 9.18%, Whitelist: 0, IPv4: 207, IPv6: 0, Min Delay: 20 ms, Max Speed: 15.52 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 安徽卫视, Total: 204, Valid: 23, Valid Percent: 11.27%, Whitelist: 0, IPv4: 204, IPv6: 0, Min Delay: 18 ms, Max Speed: 15.23 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 河北卫视, Total: 165, Valid: 17, Valid Percent: 10.30%, Whitelist: 0, IPv4: 165, IPv6: 0, Min Delay: 18 ms, Max Speed: 8.47 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 河南卫视, Total: 212, Valid: 26, Valid Percent: 12.26%, Whitelist: 0, IPv4: 212, IPv6: 0, Min Delay: 18 ms, Max Speed: 16.75 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 贵州卫视, Total: 201, Valid: 19, Valid Percent: 9.45%, Whitelist: 0, IPv4: 201, IPv6: 0, Min Delay: 86 ms, Max Speed: 13.48 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 重庆卫视, Total: 205, Valid: 23, Valid Percent: 11.22%, Whitelist: 0, IPv4: 205, IPv6: 0, Min Delay: 18 ms, Max Speed: 13.38 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 四川卫视, Total: 208, Valid: 25, Valid Percent: 12.02%, Whitelist: 0, IPv4: 208, IPv6: 0, Min Delay: 18 ms, Max Speed: 11.60 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 江西卫视, Total: 213, Valid: 24, Valid Percent: 11.27%, Whitelist: 0, IPv4: 213, IPv6: 0, Min Delay: 18 ms, Max Speed: 13.74 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 云南卫视, Total: 150, Valid: 19, Valid Percent: 12.67%, Whitelist: 0, IPv4: 150, IPv6: 0, Min Delay: 18 ms, Max Speed: 14.72 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 延边卫视, Total: 28, Valid: 4, Valid Percent: 14.29%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 19 ms, Max Speed: 10.78 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 新疆卫视, Total: 105, Valid: 16, Valid Percent: 15.24%, Whitelist: 0, IPv4: 105, IPv6: 0, Min Delay: 18 ms, Max Speed: 14.34 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 青海卫视, Total: 131, Valid: 10, Valid Percent: 7.63%, Whitelist: 0, IPv4: 131, IPv6: 0, Min Delay: 113 ms, Max Speed: 11.32 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 内蒙古卫视, Total: 89, Valid: 21, Valid Percent: 23.60%, Whitelist: 0, IPv4: 89, IPv6: 0, Min Delay: 18 ms, Max Speed: 14.57 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 宁夏卫视, Total: 117, Valid: 11, Valid Percent: 9.40%, Whitelist: 0, IPv4: 117, IPv6: 0, Min Delay: 18 ms, Max Speed: 15.03 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 甘肃卫视, Total: 100, Valid: 12, Valid Percent: 12.00%, Whitelist: 0, IPv4: 100, IPv6: 0, Min Delay: 19 ms, Max Speed: 14.24 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 陕西卫视, Total: 45, Valid: 17, Valid Percent: 37.78%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 18 ms, Max Speed: 14.98 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 山西卫视, Total: 35, Valid: 13, Valid Percent: 37.14%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 18 ms, Max Speed: 14.81 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 农林卫视, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 65 ms, Max Speed: 15.85 M/s, Avg Speed: 15.85 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 兵团卫视, Total: 65, Valid: 3, Valid Percent: 4.62%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 64 ms, Max Speed: 16.47 M/s, Avg Speed: 5.53 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 西藏卫视, Total: 79, Valid: 11, Valid Percent: 13.92%, Whitelist: 0, IPv4: 79, IPv6: 0, Min Delay: 18 ms, Max Speed: 14.66 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 海南卫视, Total: 111, Valid: 10, Valid Percent: 9.01%, Whitelist: 0, IPv4: 111, IPv6: 0, Min Delay: 18 ms, Max Speed: 15.06 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 三沙卫视, Total: 38, Valid: 6, Valid Percent: 15.79%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 445 ms, Max Speed: 11.60 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 海峡卫视, Total: 23, Valid: 4, Valid Percent: 17.39%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 71 ms, Max Speed: 14.06 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 龙江卫视, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬📡卫视频道, Name: 康巴卫视, Total: 21, Valid: 1, Valid Percent: 4.76%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 3541 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 🥬📡卫视频道, Name: 安多卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 广东珠江, Total: 62, Valid: 11, Valid Percent: 17.74%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 321 ms, Max Speed: 5.90 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🥬🐤广东频道, Name: 广东公共, Total: 20, Valid: 3, Valid Percent: 15.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 237 ms, Max Speed: 0.13 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1280x720
Category: 🥬🐤广东频道, Name: 广东体育, Total: 59, Valid: 14, Valid Percent: 23.73%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 405 ms, Max Speed: 3.50 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🥬🐤广东频道, Name: 广东新闻, Total: 35, Valid: 12, Valid Percent: 34.29%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 19 ms, Max Speed: 5.14 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 🥬🐤广东频道, Name: 广东少儿, Total: 48, Valid: 8, Valid Percent: 16.67%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 363 ms, Max Speed: 5.84 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 🥬🐤广东频道, Name: 广东民生, Total: 30, Valid: 4, Valid Percent: 13.33%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 10151 ms, Max Speed: 0.39 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🥬🐤广东频道, Name: 广东影视, Total: 38, Valid: 2, Valid Percent: 5.26%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 10744 ms, Max Speed: 0.06 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 广东综艺, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 广东科教, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 1234 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 720x576
