Category: 🥬📺央视频道, Name: CCTV1综合, Total: 324, Valid: 28, Valid Percent: 8.64%, Whitelist: 0, IPv4: 324, IPv6: 0, Min Delay: 35 ms, Max Speed: 27.66 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV12社会与法, Total: 255, Valid: 28, Valid Percent: 10.98%, Whitelist: 0, IPv4: 255, IPv6: 0, Min Delay: 372 ms, Max Speed: 11.17 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV13新闻, Total: 226, Valid: 23, Valid Percent: 10.18%, Whitelist: 0, IPv4: 226, IPv6: 0, Min Delay: 368 ms, Max Speed: 6.99 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV14少儿, Total: 243, Valid: 27, Valid Percent: 11.11%, Whitelist: 0, IPv4: 243, IPv6: 0, Min Delay: 237 ms, Max Speed: 11.00 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV15音乐, Total: 223, Valid: 26, Valid Percent: 11.66%, Whitelist: 0, IPv4: 223, IPv6: 0, Min Delay: 321 ms, Max Speed: 10.88 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV16奥林匹克, Total: 95, Valid: 11, Valid Percent: 11.58%, Whitelist: 0, IPv4: 95, IPv6: 0, Min Delay: 379 ms, Max Speed: 9.19 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV17农业农村, Total: 147, Valid: 21, Valid Percent: 14.29%, Whitelist: 0, IPv4: 147, IPv6: 0, Min Delay: 410 ms, Max Speed: 7.49 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CETV1综合教育, Total: 24, Valid: 1, Valid Percent: 4.17%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 487 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CETV2空中课堂, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CETV3教育服务, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CCTV8K, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 446 ms, Max Speed: 11.57 M/s, Avg Speed: 11.57 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CETV4职业教育, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 497 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CETV早期教育, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CCTV4美洲, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CCTV央视台球, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 369 ms, Max Speed: 4.65 M/s, Avg Speed: 4.65 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV4K, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 409 ms, Max Speed: 6.30 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1280x720
Category: 🥬💰央视付费, Name: CCTV文化精品, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 447 ms, Max Speed: 9.89 M/s, Avg Speed: 9.89 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV风云足球, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 418 ms, Max Speed: 2.42 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV高尔夫网球, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 423 ms, Max Speed: 9.98 M/s, Avg Speed: 9.98 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV风云音乐, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 423 ms, Max Speed: 10.45 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV第一剧场, Total: 21, Valid: 5, Valid Percent: 23.81%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 450 ms, Max Speed: 6.61 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV风云剧场, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 373 ms, Max Speed: 5.79 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV怀旧剧场, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 375 ms, Max Speed: 5.43 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV老故事, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CCTV卫生健康, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CCTV世界地理, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 450 ms, Max Speed: 9.61 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV电视指南, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 375 ms, Max Speed: 4.41 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV兵器科技, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 444 ms, Max Speed: 11.18 M/s, Avg Speed: 5.73 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV女性时尚, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 408 ms, Max Speed: 3.88 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV中学生, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 717 ms, Max Speed: 0.54 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1280x720
Category: 🥬💰央视付费, Name: CCTV发现之旅, Total: 15, Valid: 1, Valid Percent: 6.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 1011 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CGTN新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: 中国天气, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CGTN, Total: 20, Valid: 4, Valid Percent: 20.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 1356 ms, Max Speed: 0.12 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CGTN英语, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 572 ms, Max Speed: 9.35 M/s, Avg Speed: 9.35 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 香港卫视, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CGTN纪录, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 247 ms, Max Speed: 14.30 M/s, Avg Speed: 12.97 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CGTN俄语, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 2594 ms, Max Speed: 3.06 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CGTN法语, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 977 ms, Max Speed: 7.53 M/s, Avg Speed: 7.53 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CGTN西语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CGTN阿语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬📡卫视频道, Name: 广东卫视, Total: 238, Valid: 21, Valid Percent: 8.82%, Whitelist: 0, IPv4: 238, IPv6: 0, Min Delay: 8 ms, Max Speed: 179.74 M/s, Avg Speed: 10.65 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 深圳卫视, Total: 213, Valid: 24, Valid Percent: 11.27%, Whitelist: 0, IPv4: 213, IPv6: 0, Min Delay: 7 ms, Max Speed: 14.87 M/s, Avg Speed: 1.30 M/s, Max Resolution: 3840x2160
Category: 🥬📡卫视频道, Name: 大湾区卫视, Total: 30, Valid: 3, Valid Percent: 10.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 10355 ms, Max Speed: 0.19 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 湖南卫视, Total: 257, Valid: 35, Valid Percent: 13.62%, Whitelist: 0, IPv4: 257, IPv6: 0, Min Delay: 44 ms, Max Speed: 59.79 M/s, Avg Speed: 2.88 M/s, Max Resolution: 3840x2160
Category: 🥬📡卫视频道, Name: 浙江卫视, Total: 253, Valid: 43, Valid Percent: 17.00%, Whitelist: 0, IPv4: 253, IPv6: 0, Min Delay: 10 ms, Max Speed: 36.34 M/s, Avg Speed: 4.44 M/s, Max Resolution: 3840x2160
Category: 🥬📡卫视频道, Name: 江苏卫视, Total: 247, Valid: 26, Valid Percent: 10.53%, Whitelist: 0, IPv4: 247, IPv6: 0, Min Delay: 4 ms, Max Speed: 429.70 M/s, Avg Speed: 23.76 M/s, Max Resolution: 3840x2160
Category: 🥬📡卫视频道, Name: 广西卫视, Total: 171, Valid: 20, Valid Percent: 11.70%, Whitelist: 0, IPv4: 171, IPv6: 0, Min Delay: 445 ms, Max Speed: 7.38 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 东南卫视, Total: 189, Valid: 17, Valid Percent: 8.99%, Whitelist: 0, IPv4: 189, IPv6: 0, Min Delay: 7 ms, Max Speed: 14.64 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 厦门卫视, Total: 36, Valid: 2, Valid Percent: 5.56%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 388 ms, Max Speed: 6.84 M/s, Avg Speed: 3.43 M/s, Max Resolution: 720x576
Category: 🥬📡卫视频道, Name: 北京卫视, Total: 243, Valid: 26, Valid Percent: 10.70%, Whitelist: 0, IPv4: 243, IPv6: 0, Min Delay: 7 ms, Max Speed: 31.76 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 天津卫视, Total: 223, Valid: 26, Valid Percent: 11.66%, Whitelist: 0, IPv4: 223, IPv6: 0, Min Delay: 8 ms, Max Speed: 12.62 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 东方卫视, Total: 232, Valid: 33, Valid Percent: 14.22%, Whitelist: 0, IPv4: 232, IPv6: 0, Min Delay: 7 ms, Max Speed: 16.53 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 黑龙江卫视, Total: 186, Valid: 21, Valid Percent: 11.29%, Whitelist: 0, IPv4: 186, IPv6: 0, Min Delay: 7 ms, Max Speed: 13.01 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 辽宁卫视, Total: 215, Valid: 21, Valid Percent: 9.77%, Whitelist: 0, IPv4: 215, IPv6: 0, Min Delay: 7 ms, Max Speed: 15.40 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 吉林卫视, Total: 162, Valid: 18, Valid Percent: 11.11%, Whitelist: 0, IPv4: 162, IPv6: 0, Min Delay: 7 ms, Max Speed: 27.89 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 湖北卫视, Total: 222, Valid: 23, Valid Percent: 10.36%, Whitelist: 0, IPv4: 222, IPv6: 0, Min Delay: 30 ms, Max Speed: 6.37 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 山东卫视, Total: 200, Valid: 17, Valid Percent: 8.50%, Whitelist: 0, IPv4: 200, IPv6: 0, Min Delay: 7 ms, Max Speed: 14.23 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 安徽卫视, Total: 200, Valid: 24, Valid Percent: 12.00%, Whitelist: 0, IPv4: 200, IPv6: 0, Min Delay: 7 ms, Max Speed: 13.30 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 河北卫视, Total: 162, Valid: 18, Valid Percent: 11.11%, Whitelist: 0, IPv4: 162, IPv6: 0, Min Delay: 7 ms, Max Speed: 13.05 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 河南卫视, Total: 203, Valid: 24, Valid Percent: 11.82%, Whitelist: 0, IPv4: 203, IPv6: 0, Min Delay: 7 ms, Max Speed: 59.44 M/s, Avg Speed: 5.85 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 贵州卫视, Total: 198, Valid: 19, Valid Percent: 9.60%, Whitelist: 0, IPv4: 198, IPv6: 0, Min Delay: 405 ms, Max Speed: 8.24 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 重庆卫视, Total: 200, Valid: 22, Valid Percent: 11.00%, Whitelist: 0, IPv4: 200, IPv6: 0, Min Delay: 7 ms, Max Speed: 14.13 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 四川卫视, Total: 205, Valid: 25, Valid Percent: 12.20%, Whitelist: 0, IPv4: 205, IPv6: 0, Min Delay: 7 ms, Max Speed: 14.53 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 江西卫视, Total: 206, Valid: 21, Valid Percent: 10.19%, Whitelist: 0, IPv4: 206, IPv6: 0, Min Delay: 7 ms, Max Speed: 14.17 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 云南卫视, Total: 148, Valid: 19, Valid Percent: 12.84%, Whitelist: 0, IPv4: 148, IPv6: 0, Min Delay: 7 ms, Max Speed: 13.86 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 延边卫视, Total: 27, Valid: 3, Valid Percent: 11.11%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 7 ms, Max Speed: 14.66 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 新疆卫视, Total: 100, Valid: 13, Valid Percent: 13.00%, Whitelist: 0, IPv4: 100, IPv6: 0, Min Delay: 7 ms, Max Speed: 13.32 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 青海卫视, Total: 127, Valid: 10, Valid Percent: 7.87%, Whitelist: 0, IPv4: 127, IPv6: 0, Min Delay: 434 ms, Max Speed: 9.73 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 内蒙古卫视, Total: 84, Valid: 19, Valid Percent: 22.62%, Whitelist: 0, IPv4: 84, IPv6: 0, Min Delay: 7 ms, Max Speed: 14.17 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 宁夏卫视, Total: 112, Valid: 9, Valid Percent: 8.04%, Whitelist: 0, IPv4: 112, IPv6: 0, Min Delay: 7 ms, Max Speed: 14.26 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 甘肃卫视, Total: 93, Valid: 10, Valid Percent: 10.75%, Whitelist: 0, IPv4: 93, IPv6: 0, Min Delay: 7 ms, Max Speed: 14.26 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 陕西卫视, Total: 37, Valid: 16, Valid Percent: 43.24%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 7 ms, Max Speed: 14.07 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 山西卫视, Total: 31, Valid: 13, Valid Percent: 41.94%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 7 ms, Max Speed: 13.13 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 农林卫视, Total: 17, Valid: 3, Valid Percent: 17.65%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 2283 ms, Max Speed: 1.21 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1280x720
Category: 🥬📡卫视频道, Name: 兵团卫视, Total: 62, Valid: 4, Valid Percent: 6.45%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 2444 ms, Max Speed: 1.25 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1280x720
Category: 🥬📡卫视频道, Name: 西藏卫视, Total: 76, Valid: 12, Valid Percent: 15.79%, Whitelist: 0, IPv4: 76, IPv6: 0, Min Delay: 6 ms, Max Speed: 14.78 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 海南卫视, Total: 110, Valid: 11, Valid Percent: 10.00%, Whitelist: 0, IPv4: 110, IPv6: 0, Min Delay: 7 ms, Max Speed: 13.68 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 三沙卫视, Total: 35, Valid: 5, Valid Percent: 14.29%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 698 ms, Max Speed: 7.83 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 海峡卫视, Total: 20, Valid: 4, Valid Percent: 20.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 41 ms, Max Speed: 24.56 M/s, Avg Speed: 6.73 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 龙江卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬📡卫视频道, Name: 康巴卫视, Total: 21, Valid: 1, Valid Percent: 4.76%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 2444 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 🥬📡卫视频道, Name: 安多卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 广东珠江, Total: 37, Valid: 3, Valid Percent: 8.11%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 10541 ms, Max Speed: 0.34 M/s, Avg Speed: 0.13 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 广东公共, Total: 20, Valid: 3, Valid Percent: 15.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 245 ms, Max Speed: 0.22 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1280x720
Category: 🥬🐤广东频道, Name: 广东体育, Total: 39, Valid: 6, Valid Percent: 15.38%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 366 ms, Max Speed: 6.86 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 🥬🐤广东频道, Name: 广东新闻, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 5087 ms, Max Speed: 0.19 M/s, Avg Speed: 0.14 M/s, Max Resolution: 720x576
Category: 🥬🐤广东频道, Name: 广东少儿, Total: 45, Valid: 7, Valid Percent: 15.56%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 588 ms, Max Speed: 3.43 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1280x720
Category: 🥬🐤广东频道, Name: 广东民生, Total: 15, Valid: 1, Valid Percent: 6.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 10665 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 广东影视, Total: 36, Valid: 2, Valid Percent: 5.56%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 10059 ms, Max Speed: 0.13 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🥬🐤广东频道, Name: 广东综艺, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 广东科教, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 1313 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 720x576
Category: 🥬🐤广东频道, Name: 岭南戏曲, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 10792 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: 720x576
