Category: 🥬📺央视频道, Name: CCTV1综合, Total: 326, Valid: 39, Valid Percent: 11.96%, Whitelist: 0, IPv4: 326, IPv6: 0, Min Delay: 39 ms, Max Speed: 27.28 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV16奥林匹克, Total: 95, Valid: 10, Valid Percent: 10.53%, Whitelist: 0, IPv4: 95, IPv6: 0, Min Delay: 35 ms, Max Speed: 29.35 M/s, Avg Speed: 6.72 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV17农业农村, Total: 149, Valid: 21, Valid Percent: 14.09%, Whitelist: 0, IPv4: 149, IPv6: 0, Min Delay: 29 ms, Max Speed: 34.01 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CETV1综合教育, Total: 25, Valid: 1, Valid Percent: 4.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 418 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CETV2空中课堂, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CETV3教育服务, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CCTV4K, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 472 ms, Max Speed: 5.00 M/s, Avg Speed: 4.86 M/s, Max Resolution: 1280x720
Category: 🥬💰央视付费, Name: CCTV8K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CETV4职业教育, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 392 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV央视台球, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 557 ms, Max Speed: 8.25 M/s, Avg Speed: 8.25 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CETV早期教育, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CCTV4欧洲, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CCTV4美洲, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CCTV文化精品, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 542 ms, Max Speed: 7.86 M/s, Avg Speed: 7.86 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV高尔夫网球, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 560 ms, Max Speed: 7.87 M/s, Avg Speed: 7.87 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV风云足球, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 513 ms, Max Speed: 8.18 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV风云音乐, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 413 ms, Max Speed: 7.36 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV第一剧场, Total: 21, Valid: 5, Valid Percent: 23.81%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 442 ms, Max Speed: 6.58 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV风云剧场, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 533 ms, Max Speed: 7.65 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV怀旧剧场, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 394 ms, Max Speed: 7.39 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV老故事, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CCTV卫生健康, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 524 ms, Max Speed: 8.20 M/s, Avg Speed: 8.20 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV电视指南, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 409 ms, Max Speed: 8.22 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV世界地理, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 429 ms, Max Speed: 7.76 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV兵器科技, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 551 ms, Max Speed: 8.00 M/s, Avg Speed: 4.20 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV女性时尚, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 554 ms, Max Speed: 7.27 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV中学生, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 304 ms, Max Speed: 1.49 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1280x720
Category: 🥬💰央视付费, Name: CGTN新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CCTV发现之旅, Total: 16, Valid: 1, Valid Percent: 6.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 175 ms, Max Speed: 10.34 M/s, Avg Speed: 10.34 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: 中国天气, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CGTN, Total: 21, Valid: 4, Valid Percent: 19.05%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 1187 ms, Max Speed: 0.16 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1280x720
Category: 🥬📡卫视频道, Name: 香港卫视, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CGTN英语, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 715 ms, Max Speed: 3.08 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CGTN纪录, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 720 ms, Max Speed: 3.04 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CGTN俄语, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 2511 ms, Max Speed: 2.22 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CGTN法语, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 2569 ms, Max Speed: 2.06 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CGTN西语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CGTN阿语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬📡卫视频道, Name: 广东卫视, Total: 238, Valid: 21, Valid Percent: 8.82%, Whitelist: 0, IPv4: 238, IPv6: 0, Min Delay: 43 ms, Max Speed: 30.29 M/s, Avg Speed: 4.78 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 深圳卫视, Total: 216, Valid: 25, Valid Percent: 11.57%, Whitelist: 0, IPv4: 216, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.02 M/s, Avg Speed: 2.20 M/s, Max Resolution: 3840x2160
Category: 🥬📡卫视频道, Name: 大湾区卫视, Total: 32, Valid: 4, Valid Percent: 12.50%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 36 ms, Max Speed: 32.01 M/s, Avg Speed: 8.13 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 湖南卫视, Total: 253, Valid: 35, Valid Percent: 13.83%, Whitelist: 0, IPv4: 253, IPv6: 0, Min Delay: 14 ms, Max Speed: 32.72 M/s, Avg Speed: 3.11 M/s, Max Resolution: 3840x2160
Category: 🥬📡卫视频道, Name: 浙江卫视, Total: 250, Valid: 43, Valid Percent: 17.20%, Whitelist: 0, IPv4: 250, IPv6: 0, Min Delay: 32 ms, Max Speed: 29.68 M/s, Avg Speed: 2.84 M/s, Max Resolution: 3840x2160
Category: 🥬📡卫视频道, Name: 江苏卫视, Total: 250, Valid: 30, Valid Percent: 12.00%, Whitelist: 0, IPv4: 250, IPv6: 0, Min Delay: 42 ms, Max Speed: 79.90 M/s, Avg Speed: 3.56 M/s, Max Resolution: 3840x2160
Category: 🥬📡卫视频道, Name: 广西卫视, Total: 170, Valid: 18, Valid Percent: 10.59%, Whitelist: 0, IPv4: 170, IPv6: 0, Min Delay: 30 ms, Max Speed: 32.75 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 东南卫视, Total: 190, Valid: 17, Valid Percent: 8.95%, Whitelist: 0, IPv4: 190, IPv6: 0, Min Delay: 69 ms, Max Speed: 15.25 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 厦门卫视, Total: 36, Valid: 2, Valid Percent: 5.56%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 437 ms, Max Speed: 5.05 M/s, Avg Speed: 2.53 M/s, Max Resolution: 720x576
Category: 🥬📡卫视频道, Name: 北京卫视, Total: 242, Valid: 25, Valid Percent: 10.33%, Whitelist: 0, IPv4: 242, IPv6: 0, Min Delay: 30 ms, Max Speed: 30.33 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 天津卫视, Total: 223, Valid: 25, Valid Percent: 11.21%, Whitelist: 0, IPv4: 223, IPv6: 0, Min Delay: 41 ms, Max Speed: 27.52 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 东方卫视, Total: 229, Valid: 30, Valid Percent: 13.10%, Whitelist: 0, IPv4: 229, IPv6: 0, Min Delay: 32 ms, Max Speed: 31.12 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 黑龙江卫视, Total: 186, Valid: 21, Valid Percent: 11.29%, Whitelist: 0, IPv4: 186, IPv6: 0, Min Delay: 41 ms, Max Speed: 29.43 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 辽宁卫视, Total: 214, Valid: 22, Valid Percent: 10.28%, Whitelist: 0, IPv4: 214, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.49 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 吉林卫视, Total: 160, Valid: 18, Valid Percent: 11.25%, Whitelist: 0, IPv4: 160, IPv6: 0, Min Delay: 31 ms, Max Speed: 32.20 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 湖北卫视, Total: 221, Valid: 22, Valid Percent: 9.95%, Whitelist: 0, IPv4: 221, IPv6: 0, Min Delay: 34 ms, Max Speed: 31.90 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 山东卫视, Total: 202, Valid: 19, Valid Percent: 9.41%, Whitelist: 0, IPv4: 202, IPv6: 0, Min Delay: 33 ms, Max Speed: 30.83 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 安徽卫视, Total: 199, Valid: 24, Valid Percent: 12.06%, Whitelist: 0, IPv4: 199, IPv6: 0, Min Delay: 33 ms, Max Speed: 30.26 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 河北卫视, Total: 162, Valid: 16, Valid Percent: 9.88%, Whitelist: 0, IPv4: 162, IPv6: 0, Min Delay: 75 ms, Max Speed: 6.61 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 河南卫视, Total: 207, Valid: 28, Valid Percent: 13.53%, Whitelist: 0, IPv4: 207, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.20 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 贵州卫视, Total: 198, Valid: 19, Valid Percent: 9.60%, Whitelist: 0, IPv4: 198, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.44 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 重庆卫视, Total: 199, Valid: 21, Valid Percent: 10.55%, Whitelist: 0, IPv4: 199, IPv6: 0, Min Delay: 30 ms, Max Speed: 30.59 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 四川卫视, Total: 203, Valid: 23, Valid Percent: 11.33%, Whitelist: 0, IPv4: 203, IPv6: 0, Min Delay: 36 ms, Max Speed: 29.87 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 江西卫视, Total: 207, Valid: 23, Valid Percent: 11.11%, Whitelist: 0, IPv4: 207, IPv6: 0, Min Delay: 32 ms, Max Speed: 30.76 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 云南卫视, Total: 148, Valid: 19, Valid Percent: 12.84%, Whitelist: 0, IPv4: 148, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.34 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 延边卫视, Total: 28, Valid: 4, Valid Percent: 14.29%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 69 ms, Max Speed: 3.10 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 新疆卫视, Total: 102, Valid: 15, Valid Percent: 14.71%, Whitelist: 0, IPv4: 102, IPv6: 0, Min Delay: 34 ms, Max Speed: 31.79 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 青海卫视, Total: 128, Valid: 10, Valid Percent: 7.81%, Whitelist: 0, IPv4: 128, IPv6: 0, Min Delay: 30 ms, Max Speed: 31.36 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 内蒙古卫视, Total: 85, Valid: 20, Valid Percent: 23.53%, Whitelist: 0, IPv4: 85, IPv6: 0, Min Delay: 29 ms, Max Speed: 32.90 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 宁夏卫视, Total: 114, Valid: 10, Valid Percent: 8.77%, Whitelist: 0, IPv4: 114, IPv6: 0, Min Delay: 31 ms, Max Speed: 33.29 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 甘肃卫视, Total: 96, Valid: 12, Valid Percent: 12.50%, Whitelist: 0, IPv4: 96, IPv6: 0, Min Delay: 31 ms, Max Speed: 34.02 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 陕西卫视, Total: 40, Valid: 17, Valid Percent: 42.50%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 33 ms, Max Speed: 34.02 M/s, Avg Speed: 4.79 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 山西卫视, Total: 34, Valid: 15, Valid Percent: 44.12%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 28 ms, Max Speed: 35.83 M/s, Avg Speed: 4.26 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 农林卫视, Total: 17, Valid: 1, Valid Percent: 5.88%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 28 ms, Max Speed: 35.11 M/s, Avg Speed: 35.11 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 兵团卫视, Total: 62, Valid: 4, Valid Percent: 6.45%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 26 ms, Max Speed: 36.19 M/s, Avg Speed: 9.12 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 西藏卫视, Total: 76, Valid: 12, Valid Percent: 15.79%, Whitelist: 0, IPv4: 76, IPv6: 0, Min Delay: 29 ms, Max Speed: 34.10 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 海南卫视, Total: 109, Valid: 10, Valid Percent: 9.17%, Whitelist: 0, IPv4: 109, IPv6: 0, Min Delay: 70 ms, Max Speed: 7.44 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 三沙卫视, Total: 36, Valid: 6, Valid Percent: 16.67%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 646 ms, Max Speed: 8.30 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 海峡卫视, Total: 20, Valid: 4, Valid Percent: 20.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 32 ms, Max Speed: 33.79 M/s, Avg Speed: 10.12 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 龙江卫视, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬📡卫视频道, Name: 康巴卫视, Total: 21, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬📡卫视频道, Name: 安多卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 广东珠江, Total: 37, Valid: 3, Valid Percent: 8.11%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 10014 ms, Max Speed: 0.04 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🥬🐤广东频道, Name: 广东公共, Total: 20, Valid: 3, Valid Percent: 15.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 197 ms, Max Speed: 0.23 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1280x720
Category: 🥬🐤广东频道, Name: 广东体育, Total: 39, Valid: 6, Valid Percent: 15.38%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 450 ms, Max Speed: 5.49 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1280x720
Category: 🥬🐤广东频道, Name: 广东新闻, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 226 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 720x576
Category: 🥬🐤广东频道, Name: 广东少儿, Total: 47, Valid: 8, Valid Percent: 17.02%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 389 ms, Max Speed: 5.52 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 🥬🐤广东频道, Name: 广东民生, Total: 15, Valid: 1, Valid Percent: 6.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 10848 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 广东影视, Total: 36, Valid: 2, Valid Percent: 5.56%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 10702 ms, Max Speed: 0.07 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 广东综艺, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 广东科教, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 1125 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 720x576
