Category: 🥬📺央视频道, Name: CCTV1综合, Total: 49, Valid: 16, Valid Percent: 32.65%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 82 ms, Max Speed: 15.39 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV11戏曲, Total: 36, Valid: 10, Valid Percent: 27.78%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 81 ms, Max Speed: 24.82 M/s, Avg Speed: 4.87 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV12社会与法, Total: 37, Valid: 13, Valid Percent: 35.14%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 83 ms, Max Speed: 14.28 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV13新闻, Total: 50, Valid: 14, Valid Percent: 28.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 75 ms, Max Speed: 9.46 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV14少儿, Total: 41, Valid: 14, Valid Percent: 34.15%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 76 ms, Max Speed: 14.23 M/s, Avg Speed: 4.02 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV15音乐, Total: 48, Valid: 14, Valid Percent: 29.17%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 73 ms, Max Speed: 12.93 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV16奥林匹克, Total: 18, Valid: 8, Valid Percent: 44.44%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 410 ms, Max Speed: 7.61 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV8K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬📺央视频道, Name: CCTV17农业农村, Total: 29, Valid: 11, Valid Percent: 37.93%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 75 ms, Max Speed: 12.58 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV4欧洲, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 672 ms, Max Speed: 0.52 M/s, Avg Speed: 0.52 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CCTV4美洲, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: 中国天气, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CGTN新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CGTN记录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CGTN, Total: 22, Valid: 3, Valid Percent: 13.64%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 1078 ms, Max Speed: 0.11 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1280x720
Category: 🥬💰央视付费, Name: CGTN英语, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬📡卫视频道, Name: 香港卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CGTN纪录, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 1132 ms, Max Speed: 2.95 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CGTN俄语, Total: 14, Valid: 2, Valid Percent: 14.29%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 803 ms, Max Speed: 4.25 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CGTN法语, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 1806 ms, Max Speed: 2.76 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CGTN西语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CGTN阿语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬📡卫视频道, Name: 广东卫视, Total: 37, Valid: 13, Valid Percent: 35.14%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 76 ms, Max Speed: 31.57 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 深圳卫视, Total: 28, Valid: 15, Valid Percent: 53.57%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 78 ms, Max Speed: 11.41 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 大湾区卫视, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 10112 ms, Max Speed: 0.05 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 🥬📡卫视频道, Name: 湖南卫视, Total: 45, Valid: 21, Valid Percent: 46.67%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 55 ms, Max Speed: 23.10 M/s, Avg Speed: 2.94 M/s, Max Resolution: 3840x2160
Category: 🥬📡卫视频道, Name: 浙江卫视, Total: 34, Valid: 18, Valid Percent: 52.94%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 374 ms, Max Speed: 8.93 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 江苏卫视, Total: 36, Valid: 14, Valid Percent: 38.89%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 441 ms, Max Speed: 7.47 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 广西卫视, Total: 31, Valid: 10, Valid Percent: 32.26%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 80 ms, Max Speed: 13.48 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 厦门卫视, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 470 ms, Max Speed: 2.20 M/s, Avg Speed: 1.11 M/s, Max Resolution: 720x576
Category: 🥬📡卫视频道, Name: 东南卫视, Total: 26, Valid: 8, Valid Percent: 30.77%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 73 ms, Max Speed: 14.87 M/s, Avg Speed: 4.46 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 北京卫视, Total: 36, Valid: 14, Valid Percent: 38.89%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 55 ms, Max Speed: 22.11 M/s, Avg Speed: 1.86 M/s, Max Resolution: 3840x2160
Category: 🥬📡卫视频道, Name: 天津卫视, Total: 32, Valid: 17, Valid Percent: 53.12%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 73 ms, Max Speed: 15.23 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 东方卫视, Total: 32, Valid: 12, Valid Percent: 37.50%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 79 ms, Max Speed: 8.16 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 黑龙江卫视, Total: 30, Valid: 10, Valid Percent: 33.33%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 79 ms, Max Speed: 0.75 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 辽宁卫视, Total: 31, Valid: 12, Valid Percent: 38.71%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 82 ms, Max Speed: 6.48 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 吉林卫视, Total: 28, Valid: 10, Valid Percent: 35.71%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 76 ms, Max Speed: 13.88 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 湖北卫视, Total: 34, Valid: 9, Valid Percent: 26.47%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 85 ms, Max Speed: 5.38 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 山东卫视, Total: 25, Valid: 9, Valid Percent: 36.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 77 ms, Max Speed: 5.89 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 安徽卫视, Total: 29, Valid: 11, Valid Percent: 37.93%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 75 ms, Max Speed: 12.80 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 河北卫视, Total: 28, Valid: 11, Valid Percent: 39.29%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 80 ms, Max Speed: 15.51 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 河南卫视, Total: 36, Valid: 13, Valid Percent: 36.11%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 73 ms, Max Speed: 3.57 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 贵州卫视, Total: 32, Valid: 9, Valid Percent: 28.12%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 79 ms, Max Speed: 17.70 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 重庆卫视, Total: 33, Valid: 12, Valid Percent: 36.36%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 75 ms, Max Speed: 14.59 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 四川卫视, Total: 38, Valid: 14, Valid Percent: 36.84%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 87 ms, Max Speed: 8.91 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 江西卫视, Total: 35, Valid: 11, Valid Percent: 31.43%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 74 ms, Max Speed: 14.66 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 云南卫视, Total: 28, Valid: 11, Valid Percent: 39.29%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 101 ms, Max Speed: 5.60 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 延边卫视, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1910 ms, Max Speed: 0.57 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 新疆卫视, Total: 28, Valid: 8, Valid Percent: 28.57%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 71 ms, Max Speed: 5.85 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 青海卫视, Total: 20, Valid: 5, Valid Percent: 25.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 81 ms, Max Speed: 6.55 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 内蒙古卫视, Total: 21, Valid: 8, Valid Percent: 38.10%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 73 ms, Max Speed: 12.58 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 宁夏卫视, Total: 19, Valid: 6, Valid Percent: 31.58%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 80 ms, Max Speed: 0.43 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 甘肃卫视, Total: 19, Valid: 6, Valid Percent: 31.58%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 78 ms, Max Speed: 5.31 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 陕西卫视, Total: 25, Valid: 9, Valid Percent: 36.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 73 ms, Max Speed: 7.48 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 山西卫视, Total: 27, Valid: 11, Valid Percent: 40.74%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 138 ms, Max Speed: 12.91 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 农林卫视, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 10049 ms, Max Speed: 0.21 M/s, Avg Speed: 0.18 M/s, Max Resolution: None
Category: 🥬📡卫视频道, Name: 兵团卫视, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 10326 ms, Max Speed: 0.06 M/s, Avg Speed: 0.03 M/s, Max Resolution: 720x576
Category: 🥬📡卫视频道, Name: 西藏卫视, Total: 23, Valid: 8, Valid Percent: 34.78%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 76 ms, Max Speed: 0.30 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 康巴卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬📡卫视频道, Name: 海南卫视, Total: 23, Valid: 8, Valid Percent: 34.78%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 75 ms, Max Speed: 1.24 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 龙江卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬📡卫视频道, Name: 三沙卫视, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 549 ms, Max Speed: 9.61 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 海峡卫视, Total: 17, Valid: 3, Valid Percent: 17.65%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 1400 ms, Max Speed: 2.54 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 安多卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 广东珠江, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 10102 ms, Max Speed: 0.11 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 广东公共, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 10433 ms, Max Speed: 0.06 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 广东体育, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 349 ms, Max Speed: 7.83 M/s, Avg Speed: 2.57 M/s, Max Resolution: 900x720
Category: 🥬🐤广东频道, Name: 广东新闻, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 10729 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 广东少儿, Total: 24, Valid: 2, Valid Percent: 8.33%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 1433 ms, Max Speed: 1.01 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1280x720
Category: 🥬🐤广东频道, Name: 广东民生, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10947 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 广东影视, Total: 27, Valid: 1, Valid Percent: 3.70%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 10713 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 广东科教, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 广东移动, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1412 ms, Max Speed: 1.98 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1280x720
Category: 🥬🐤广东频道, Name: 广州新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1182 ms, Max Speed: 0.64 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1280x720
Category: 🥬🐤广东频道, Name: 广州综合, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1130 ms, Max Speed: 0.80 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1280x720
Category: 🥬🐤广东频道, Name: 广州南国都市, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 岭南戏曲, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 10123 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 720x576
Category: 🥬🐤广东频道, Name: 深圳公共, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 广州竞赛, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 481 ms, Max Speed: 13.50 M/s, Avg Speed: 13.50 M/s, Max Resolution: 1280x720
Category: 🥬🐤广东频道, Name: 广州法治, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 揭阳生活, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 揭阳综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 潮州公共, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 潮州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 揭阳公共, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 深圳都市, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 10021 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 深圳电视剧, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 10709 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1280x720
Category: 🥬🇭🇰AKTV港·澳·台, Name: 凤凰资讯, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 196 ms, Max Speed: 2.46 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1280x720
Category: 🥬🐤广东频道, Name: 深圳国际, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🇭🇰AKTV港·澳·台, Name: 亚洲新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🇭🇰AKTV港·澳·台, Name: 凤凰中文, Total: 20, Valid: 4, Valid Percent: 20.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 33 ms, Max Speed: 9.41 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 🥬🇭🇰AKTV港·澳·台, Name: 凤凰香港, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 37 ms, Max Speed: 8.44 M/s, Avg Speed: 5.16 M/s, Max Resolution: 1920x1080
Category: 🥬🇭🇰AKTV港·澳·台, Name: 明珠台, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 64 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1280x720
