Category: 🥬📺央视频道, Name: CCTV1综合, Total: 332, Valid: 45, Valid Percent: 13.55%, Whitelist: 0, IPv4: 332, IPv6: 0, Min Delay: 61 ms, Max Speed: 19.52 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CETV1综合教育, Total: 27, Valid: 1, Valid Percent: 3.70%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 460 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CETV2空中课堂, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CETV3教育服务, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CCTV8K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CETV4职业教育, Total: 21, Valid: 1, Valid Percent: 4.76%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 508 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CETV早期教育, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CCTV4欧洲, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CCTV4美洲, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CCTV4K, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 152 ms, Max Speed: 17.81 M/s, Avg Speed: 10.47 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV文化精品, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 207 ms, Max Speed: 21.44 M/s, Avg Speed: 21.44 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV风云足球, Total: 15, Valid: 6, Valid Percent: 40.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 233 ms, Max Speed: 17.51 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV央视台球, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 216 ms, Max Speed: 22.47 M/s, Avg Speed: 11.24 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV高尔夫网球, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 241 ms, Max Speed: 15.78 M/s, Avg Speed: 15.78 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV风云音乐, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 265 ms, Max Speed: 16.40 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV第一剧场, Total: 24, Valid: 5, Valid Percent: 20.83%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 200 ms, Max Speed: 20.05 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV风云剧场, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 225 ms, Max Speed: 19.20 M/s, Avg Speed: 9.65 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV怀旧剧场, Total: 12, Valid: 3, Valid Percent: 25.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 210 ms, Max Speed: 18.91 M/s, Avg Speed: 6.65 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV老故事, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CCTV卫生健康, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 218 ms, Max Speed: 20.03 M/s, Avg Speed: 20.03 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV电视指南, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 233 ms, Max Speed: 19.61 M/s, Avg Speed: 7.03 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV世界地理, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 213 ms, Max Speed: 20.00 M/s, Avg Speed: 5.15 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV兵器科技, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 243 ms, Max Speed: 20.69 M/s, Avg Speed: 10.40 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV女性时尚, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 229 ms, Max Speed: 16.14 M/s, Avg Speed: 16.14 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV中学生, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 754 ms, Max Speed: 0.64 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1280x720
Category: 🥬💰央视付费, Name: CGTN新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CCTV发现之旅, Total: 20, Valid: 1, Valid Percent: 5.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 2104 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: 中国天气, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CGTN, Total: 24, Valid: 3, Valid Percent: 12.50%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 10224 ms, Max Speed: 0.19 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CGTN英语, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 723 ms, Max Speed: 4.78 M/s, Avg Speed: 4.78 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 香港卫视, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CGTN纪录, Total: 14, Valid: 2, Valid Percent: 14.29%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 705 ms, Max Speed: 6.70 M/s, Avg Speed: 4.20 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CGTN俄语, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 313 ms, Max Speed: 11.37 M/s, Avg Speed: 11.31 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CGTN法语, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 1295 ms, Max Speed: 4.75 M/s, Avg Speed: 4.75 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CGTN西语, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CGTN阿语, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬📡卫视频道, Name: 广东卫视, Total: 251, Valid: 26, Valid Percent: 10.36%, Whitelist: 0, IPv4: 251, IPv6: 0, Min Delay: 10 ms, Max Speed: 93.15 M/s, Avg Speed: 5.13 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 深圳卫视, Total: 226, Valid: 30, Valid Percent: 13.27%, Whitelist: 0, IPv4: 226, IPv6: 0, Min Delay: 9 ms, Max Speed: 21.61 M/s, Avg Speed: 1.89 M/s, Max Resolution: 3840x2160
Category: 🥬📡卫视频道, Name: 大湾区卫视, Total: 37, Valid: 4, Valid Percent: 10.81%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 170 ms, Max Speed: 6.15 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 湖南卫视, Total: 266, Valid: 43, Valid Percent: 16.17%, Whitelist: 0, IPv4: 266, IPv6: 0, Min Delay: 30 ms, Max Speed: 28.85 M/s, Avg Speed: 1.91 M/s, Max Resolution: 3840x2160
Category: 🥬📡卫视频道, Name: 浙江卫视, Total: 256, Valid: 47, Valid Percent: 18.36%, Whitelist: 0, IPv4: 256, IPv6: 0, Min Delay: 10 ms, Max Speed: 32.64 M/s, Avg Speed: 4.03 M/s, Max Resolution: 3840x2160
Category: 🥬📡卫视频道, Name: 江苏卫视, Total: 263, Valid: 35, Valid Percent: 13.31%, Whitelist: 0, IPv4: 263, IPv6: 0, Min Delay: 10 ms, Max Speed: 181.90 M/s, Avg Speed: 8.49 M/s, Max Resolution: 3840x2160
Category: 🥬📡卫视频道, Name: 广西卫视, Total: 174, Valid: 22, Valid Percent: 12.64%, Whitelist: 0, IPv4: 174, IPv6: 0, Min Delay: 179 ms, Max Speed: 18.78 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 东南卫视, Total: 199, Valid: 19, Valid Percent: 9.55%, Whitelist: 0, IPv4: 199, IPv6: 0, Min Delay: 19 ms, Max Speed: 13.61 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 厦门卫视, Total: 37, Valid: 2, Valid Percent: 5.41%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 223 ms, Max Speed: 13.14 M/s, Avg Speed: 6.58 M/s, Max Resolution: 720x576
Category: 🥬📡卫视频道, Name: 北京卫视, Total: 252, Valid: 28, Valid Percent: 11.11%, Whitelist: 0, IPv4: 252, IPv6: 0, Min Delay: 9 ms, Max Speed: 18.30 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 天津卫视, Total: 227, Valid: 28, Valid Percent: 12.33%, Whitelist: 0, IPv4: 227, IPv6: 0, Min Delay: 9 ms, Max Speed: 15.96 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 东方卫视, Total: 242, Valid: 36, Valid Percent: 14.88%, Whitelist: 0, IPv4: 242, IPv6: 0, Min Delay: 9 ms, Max Speed: 29.24 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 黑龙江卫视, Total: 189, Valid: 23, Valid Percent: 12.17%, Whitelist: 0, IPv4: 189, IPv6: 0, Min Delay: 9 ms, Max Speed: 17.73 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 辽宁卫视, Total: 223, Valid: 25, Valid Percent: 11.21%, Whitelist: 0, IPv4: 223, IPv6: 0, Min Delay: 10 ms, Max Speed: 10.65 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 吉林卫视, Total: 170, Valid: 20, Valid Percent: 11.76%, Whitelist: 0, IPv4: 170, IPv6: 0, Min Delay: 10 ms, Max Speed: 17.68 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 湖北卫视, Total: 233, Valid: 27, Valid Percent: 11.59%, Whitelist: 0, IPv4: 233, IPv6: 0, Min Delay: 9 ms, Max Speed: 14.11 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 山东卫视, Total: 207, Valid: 23, Valid Percent: 11.11%, Whitelist: 0, IPv4: 207, IPv6: 0, Min Delay: 9 ms, Max Speed: 18.80 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 安徽卫视, Total: 204, Valid: 24, Valid Percent: 11.76%, Whitelist: 0, IPv4: 204, IPv6: 0, Min Delay: 15 ms, Max Speed: 15.98 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 河北卫视, Total: 167, Valid: 18, Valid Percent: 10.78%, Whitelist: 0, IPv4: 167, IPv6: 0, Min Delay: 10 ms, Max Speed: 18.39 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 河南卫视, Total: 220, Valid: 30, Valid Percent: 13.64%, Whitelist: 0, IPv4: 220, IPv6: 0, Min Delay: 10 ms, Max Speed: 30.11 M/s, Avg Speed: 4.29 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 贵州卫视, Total: 200, Valid: 19, Valid Percent: 9.50%, Whitelist: 0, IPv4: 200, IPv6: 0, Min Delay: 207 ms, Max Speed: 16.02 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 重庆卫视, Total: 206, Valid: 19, Valid Percent: 9.22%, Whitelist: 0, IPv4: 206, IPv6: 0, Min Delay: 9 ms, Max Speed: 13.24 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 四川卫视, Total: 208, Valid: 25, Valid Percent: 12.02%, Whitelist: 0, IPv4: 208, IPv6: 0, Min Delay: 9 ms, Max Speed: 10.76 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 江西卫视, Total: 213, Valid: 20, Valid Percent: 9.39%, Whitelist: 0, IPv4: 213, IPv6: 0, Min Delay: 10 ms, Max Speed: 21.21 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 云南卫视, Total: 150, Valid: 18, Valid Percent: 12.00%, Whitelist: 0, IPv4: 150, IPv6: 0, Min Delay: 10 ms, Max Speed: 19.11 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 延边卫视, Total: 29, Valid: 4, Valid Percent: 13.79%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 10 ms, Max Speed: 10.03 M/s, Avg Speed: 4.42 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 新疆卫视, Total: 106, Valid: 16, Valid Percent: 15.09%, Whitelist: 0, IPv4: 106, IPv6: 0, Min Delay: 9 ms, Max Speed: 13.28 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 青海卫视, Total: 134, Valid: 10, Valid Percent: 7.46%, Whitelist: 0, IPv4: 134, IPv6: 0, Min Delay: 166 ms, Max Speed: 15.88 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 内蒙古卫视, Total: 88, Valid: 21, Valid Percent: 23.86%, Whitelist: 0, IPv4: 88, IPv6: 0, Min Delay: 10 ms, Max Speed: 9.12 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 宁夏卫视, Total: 120, Valid: 11, Valid Percent: 9.17%, Whitelist: 0, IPv4: 120, IPv6: 0, Min Delay: 9 ms, Max Speed: 16.98 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 甘肃卫视, Total: 99, Valid: 12, Valid Percent: 12.12%, Whitelist: 0, IPv4: 99, IPv6: 0, Min Delay: 10 ms, Max Speed: 17.49 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 陕西卫视, Total: 45, Valid: 17, Valid Percent: 37.78%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 8 ms, Max Speed: 21.62 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 山西卫视, Total: 32, Valid: 12, Valid Percent: 37.50%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 12 ms, Max Speed: 8.21 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 农林卫视, Total: 21, Valid: 1, Valid Percent: 4.76%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 301 ms, Max Speed: 5.49 M/s, Avg Speed: 5.49 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 兵团卫视, Total: 68, Valid: 4, Valid Percent: 5.88%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 392 ms, Max Speed: 4.56 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 西藏卫视, Total: 79, Valid: 13, Valid Percent: 16.46%, Whitelist: 0, IPv4: 79, IPv6: 0, Min Delay: 9 ms, Max Speed: 10.55 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 海南卫视, Total: 115, Valid: 10, Valid Percent: 8.70%, Whitelist: 0, IPv4: 115, IPv6: 0, Min Delay: 9 ms, Max Speed: 10.21 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 三沙卫视, Total: 40, Valid: 5, Valid Percent: 12.50%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 243 ms, Max Speed: 21.25 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 海峡卫视, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 404 ms, Max Speed: 3.48 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 龙江卫视, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬📡卫视频道, Name: 康巴卫视, Total: 21, Valid: 1, Valid Percent: 4.76%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 3381 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬📡卫视频道, Name: 安多卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 广东珠江, Total: 65, Valid: 10, Valid Percent: 15.38%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 148 ms, Max Speed: 14.46 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1280x720
Category: 🥬🐤广东频道, Name: 广东公共, Total: 22, Valid: 3, Valid Percent: 13.64%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 246 ms, Max Speed: 0.19 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1280x720
Category: 🥬🐤广东频道, Name: 广东体育, Total: 61, Valid: 13, Valid Percent: 21.31%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 198 ms, Max Speed: 20.53 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 🥬🐤广东频道, Name: 广东新闻, Total: 40, Valid: 10, Valid Percent: 25.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 9 ms, Max Speed: 12.67 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 🥬🐤广东频道, Name: 广东少儿, Total: 52, Valid: 8, Valid Percent: 15.38%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 135 ms, Max Speed: 12.81 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1280x720
Category: 🥬🐤广东频道, Name: 广东民生, Total: 32, Valid: 3, Valid Percent: 9.38%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 10017 ms, Max Speed: 0.22 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🥬🐤广东频道, Name: 广东影视, Total: 42, Valid: 1, Valid Percent: 2.38%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 10299 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🥬🐤广东频道, Name: 广东综艺, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 广东科教, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 1303 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 720x576
