Category: 📺央视频道, Name: CCTV1综合, Total: 334, Valid: 34, Valid Percent: 10.18%, IPv4: 334, IPv6: 0, Min Delay: 37 ms, Max Speed: 29.40 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV老故事, Total: 9, Valid: 1, Valid Percent: 11.11%, IPv4: 9, IPv6: 0, Min Delay: 89 ms, Max Speed: 12.95 M/s, Avg Speed: 12.95 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV电视指南, Total: 8, Valid: 3, Valid Percent: 37.50%, IPv4: 8, IPv6: 0, Min Delay: 422 ms, Max Speed: 9.60 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV卫生健康, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 421 ms, Max Speed: 9.39 M/s, Avg Speed: 9.39 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV世界地理, Total: 7, Valid: 5, Valid Percent: 71.43%, IPv4: 7, IPv6: 0, Min Delay: 423 ms, Max Speed: 9.88 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV兵器科技, Total: 9, Valid: 2, Valid Percent: 22.22%, IPv4: 9, IPv6: 0, Min Delay: 372 ms, Max Speed: 5.88 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV女性时尚, Total: 10, Valid: 3, Valid Percent: 30.00%, IPv4: 10, IPv6: 0, Min Delay: 418 ms, Max Speed: 9.92 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV中学生, Total: 10, Valid: 3, Valid Percent: 30.00%, IPv4: 10, IPv6: 0, Min Delay: 81 ms, Max Speed: 13.17 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV发现之旅, Total: 19, Valid: 2, Valid Percent: 10.53%, IPv4: 19, IPv6: 0, Min Delay: 84 ms, Max Speed: 14.14 M/s, Avg Speed: 8.04 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: 中国天气, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 89 ms, Max Speed: 11.56 M/s, Avg Speed: 11.56 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: 中国交通, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费, Name: CGTN新闻, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 2056 ms, Max Speed: 2.09 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CGTN, Total: 23, Valid: 5, Valid Percent: 21.74%, IPv4: 23, IPv6: 0, Min Delay: 93 ms, Max Speed: 10.58 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CGTN英语, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 香港卫视, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费, Name: CGTN纪录, Total: 17, Valid: 3, Valid Percent: 17.65%, IPv4: 17, IPv6: 0, Min Delay: 29 ms, Max Speed: 31.34 M/s, Avg Speed: 13.90 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CGTN俄语, Total: 15, Valid: 3, Valid Percent: 20.00%, IPv4: 15, IPv6: 0, Min Delay: 35 ms, Max Speed: 29.16 M/s, Avg Speed: 11.24 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CGTN法语, Total: 15, Valid: 3, Valid Percent: 20.00%, IPv4: 15, IPv6: 0, Min Delay: 31 ms, Max Speed: 36.86 M/s, Avg Speed: 24.41 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CGTN西语, Total: 11, Valid: 1, Valid Percent: 9.09%, IPv4: 11, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.60 M/s, Avg Speed: 33.60 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CGTN阿语, Total: 9, Valid: 1, Valid Percent: 11.11%, IPv4: 9, IPv6: 0, Min Delay: 29 ms, Max Speed: 37.48 M/s, Avg Speed: 37.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 253, Valid: 26, Valid Percent: 10.28%, IPv4: 253, IPv6: 0, Min Delay: 7 ms, Max Speed: 26.47 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 229, Valid: 30, Valid Percent: 13.10%, IPv4: 229, IPv6: 0, Min Delay: 6 ms, Max Speed: 14.35 M/s, Avg Speed: 1.85 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 大湾区卫视, Total: 36, Valid: 4, Valid Percent: 11.11%, IPv4: 36, IPv6: 0, Min Delay: 30 ms, Max Speed: 32.39 M/s, Avg Speed: 8.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 265, Valid: 36, Valid Percent: 13.58%, IPv4: 265, IPv6: 0, Min Delay: 34 ms, Max Speed: 29.50 M/s, Avg Speed: 2.07 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 255, Valid: 43, Valid Percent: 16.86%, IPv4: 255, IPv6: 0, Min Delay: 7 ms, Max Speed: 45.83 M/s, Avg Speed: 4.93 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江苏卫视, Total: 263, Valid: 31, Valid Percent: 11.79%, IPv4: 263, IPv6: 0, Min Delay: 6 ms, Max Speed: 190.10 M/s, Avg Speed: 8.12 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 广西卫视, Total: 176, Valid: 21, Valid Percent: 11.93%, IPv4: 176, IPv6: 0, Min Delay: 29 ms, Max Speed: 32.97 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 198, Valid: 18, Valid Percent: 9.09%, IPv4: 198, IPv6: 0, Min Delay: 7 ms, Max Speed: 13.32 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 厦门卫视, Total: 35, Valid: 2, Valid Percent: 5.71%, IPv4: 35, IPv6: 0, Min Delay: 386 ms, Max Speed: 6.94 M/s, Avg Speed: 3.48 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 海峡卫视, Total: 24, Valid: 4, Valid Percent: 16.67%, IPv4: 24, IPv6: 0, Min Delay: 30 ms, Max Speed: 34.18 M/s, Avg Speed: 8.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 249, Valid: 22, Valid Percent: 8.84%, IPv4: 249, IPv6: 0, Min Delay: 6 ms, Max Speed: 33.29 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 230, Valid: 24, Valid Percent: 10.43%, IPv4: 230, IPv6: 0, Min Delay: 7 ms, Max Speed: 37.23 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 241, Valid: 34, Valid Percent: 14.11%, IPv4: 241, IPv6: 0, Min Delay: 6 ms, Max Speed: 24.10 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 191, Valid: 18, Valid Percent: 9.42%, IPv4: 191, IPv6: 0, Min Delay: 6 ms, Max Speed: 14.66 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 224, Valid: 23, Valid Percent: 10.27%, IPv4: 224, IPv6: 0, Min Delay: 6 ms, Max Speed: 16.03 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 170, Valid: 18, Valid Percent: 10.59%, IPv4: 170, IPv6: 0, Min Delay: 6 ms, Max Speed: 31.66 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 235, Valid: 27, Valid Percent: 11.49%, IPv4: 235, IPv6: 0, Min Delay: 7 ms, Max Speed: 13.13 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 212, Valid: 22, Valid Percent: 10.38%, IPv4: 212, IPv6: 0, Min Delay: 6 ms, Max Speed: 14.16 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 208, Valid: 25, Valid Percent: 12.02%, IPv4: 208, IPv6: 0, Min Delay: 6 ms, Max Speed: 33.74 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 169, Valid: 19, Valid Percent: 11.24%, IPv4: 169, IPv6: 0, Min Delay: 6 ms, Max Speed: 15.29 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 217, Valid: 26, Valid Percent: 11.98%, IPv4: 217, IPv6: 0, Min Delay: 9 ms, Max Speed: 45.90 M/s, Avg Speed: 5.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 204, Valid: 20, Valid Percent: 9.80%, IPv4: 204, IPv6: 0, Min Delay: 84 ms, Max Speed: 11.90 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 210, Valid: 23, Valid Percent: 10.95%, IPv4: 210, IPv6: 0, Min Delay: 7 ms, Max Speed: 33.98 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 213, Valid: 23, Valid Percent: 10.80%, IPv4: 213, IPv6: 0, Min Delay: 7 ms, Max Speed: 13.59 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 213, Valid: 22, Valid Percent: 10.33%, IPv4: 213, IPv6: 0, Min Delay: 7 ms, Max Speed: 15.03 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 153, Valid: 16, Valid Percent: 10.46%, IPv4: 153, IPv6: 0, Min Delay: 7 ms, Max Speed: 14.33 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 延边卫视, Total: 27, Valid: 3, Valid Percent: 11.11%, IPv4: 27, IPv6: 0, Min Delay: 7 ms, Max Speed: 40.89 M/s, Avg Speed: 18.46 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 新疆卫视, Total: 106, Valid: 10, Valid Percent: 9.43%, IPv4: 106, IPv6: 0, Min Delay: 7 ms, Max Speed: 14.26 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 135, Valid: 7, Valid Percent: 5.19%, IPv4: 135, IPv6: 0, Min Delay: 85 ms, Max Speed: 12.47 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 90, Valid: 16, Valid Percent: 17.78%, IPv4: 90, IPv6: 0, Min Delay: 7 ms, Max Speed: 32.62 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 117, Valid: 10, Valid Percent: 8.55%, IPv4: 117, IPv6: 0, Min Delay: 7 ms, Max Speed: 28.31 M/s, Avg Speed: 6.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 100, Valid: 12, Valid Percent: 12.00%, IPv4: 100, IPv6: 0, Min Delay: 7 ms, Max Speed: 13.94 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 47, Valid: 15, Valid Percent: 31.91%, IPv4: 47, IPv6: 0, Min Delay: 7 ms, Max Speed: 14.76 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 39, Valid: 12, Valid Percent: 30.77%, IPv4: 39, IPv6: 0, Min Delay: 11 ms, Max Speed: 11.99 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 农林卫视, Total: 19, Valid: 1, Valid Percent: 5.26%, IPv4: 19, IPv6: 0, Min Delay: 156 ms, Max Speed: 10.13 M/s, Avg Speed: 10.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 兵团卫视, Total: 65, Valid: 4, Valid Percent: 6.15%, IPv4: 65, IPv6: 0, Min Delay: 123 ms, Max Speed: 10.35 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 80, Valid: 13, Valid Percent: 16.25%, IPv4: 80, IPv6: 0, Min Delay: 7 ms, Max Speed: 36.78 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 120, Valid: 14, Valid Percent: 11.67%, IPv4: 120, IPv6: 0, Min Delay: 6 ms, Max Speed: 14.76 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 38, Valid: 5, Valid Percent: 13.16%, IPv4: 38, IPv6: 0, Min Delay: 448 ms, Max Speed: 11.71 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 龙江卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 康巴卫视, Total: 21, Valid: 0, Valid Percent: 0.00%, IPv4: 21, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 安多卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐤广东频道, Name: 广东珠江, Total: 59, Valid: 10, Valid Percent: 16.95%, IPv4: 59, IPv6: 0, Min Delay: 279 ms, Max Speed: 2.38 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🐤广东频道, Name: 广东公共, Total: 15, Valid: 3, Valid Percent: 20.00%, IPv4: 15, IPv6: 0, Min Delay: 269 ms, Max Speed: 0.18 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1280x720
Category: 🐤广东频道, Name: 广东体育, Total: 60, Valid: 13, Valid Percent: 21.67%, IPv4: 60, IPv6: 0, Min Delay: 382 ms, Max Speed: 5.32 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🐤广东频道, Name: 广东新闻, Total: 31, Valid: 12, Valid Percent: 38.71%, IPv4: 31, IPv6: 0, Min Delay: 6 ms, Max Speed: 15.22 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 🐤广东频道, Name: 广东少儿, Total: 45, Valid: 6, Valid Percent: 13.33%, IPv4: 45, IPv6: 0, Min Delay: 385 ms, Max Speed: 6.95 M/s, Avg Speed: 1.26 M/s, Max Resolution: 720x576
Category: 🐤广东频道, Name: 广东民生, Total: 32, Valid: 4, Valid Percent: 12.50%, IPv4: 32, IPv6: 0, Min Delay: 542 ms, Max Speed: 0.17 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🐤广东频道, Name: 广东影视, Total: 40, Valid: 2, Valid Percent: 5.00%, IPv4: 40, IPv6: 0, Min Delay: 545 ms, Max Speed: 0.03 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 🐤广东频道, Name: 广东综艺, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐤广东频道, Name: 广东科教, Total: 10, Valid: 1, Valid Percent: 10.00%, IPv4: 10, IPv6: 0, Min Delay: 1460 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 720x576
Category: 🐤广东频道, Name: 岭南戏曲, Total: 18, Valid: 1, Valid Percent: 5.56%, IPv4: 18, IPv6: 0, Min Delay: 10378 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 720x576
Category: 🐤广东频道, Name: 广东移动, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐤广东频道, Name: 广州综合, Total: 34, Valid: 19, Valid Percent: 55.88%, IPv4: 34, IPv6: 0, Min Delay: 550 ms, Max Speed: 0.61 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1280x720
Category: 🐤广东频道, Name: 广州新闻, Total: 15, Valid: 6, Valid Percent: 40.00%, IPv4: 15, IPv6: 0, Min Delay: 543 ms, Max Speed: 0.45 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1280x720
Category: 🐤广东频道, Name: 广州竞赛, Total: 11, Valid: 1, Valid Percent: 9.09%, IPv4: 11, IPv6: 0, Min Delay: 514 ms, Max Speed: 13.50 M/s, Avg Speed: 13.50 M/s, Max Resolution: 1280x720
Category: 🐤广东频道, Name: 广州影视, Total: 11, Valid: 0, Valid Percent: 0.00%, IPv4: 11, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐤广东频道, Name: 广州法治, Total: 8, Valid: 0, Valid Percent: 0.00%, IPv4: 8, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐤广东频道, Name: 广州南国都市, Total: 16, Valid: 14, Valid Percent: 87.50%, IPv4: 16, IPv6: 0, Min Delay: 1324 ms, Max Speed: 1.05 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🐤广东频道, Name: 深圳都市, Total: 16, Valid: 1, Valid Percent: 6.25%, IPv4: 16, IPv6: 0, Min Delay: 10117 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1280x720
