Category: 🥬📺央视频道, Name: CCTV1综合, Total: 325, Valid: 39, Valid Percent: 12.00%, IPv4: 325, IPv6: 0, Min Delay: 119 ms, Max Speed: 11.54 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CETV1综合教育, Total: 28, Valid: 2, Valid Percent: 7.14%, IPv4: 28, IPv6: 0, Min Delay: 461 ms, Max Speed: 0.45 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CETV2空中课堂, Total: 12, Valid: 1, Valid Percent: 8.33%, IPv4: 12, IPv6: 0, Min Delay: 1002 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CETV3教育服务, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CCTV8K, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 120 ms, Max Speed: 8.21 M/s, Avg Speed: 8.21 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CETV4职业教育, Total: 21, Valid: 2, Valid Percent: 9.52%, IPv4: 21, IPv6: 0, Min Delay: 456 ms, Max Speed: 0.43 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CETV早期教育, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CCTV4欧洲, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CCTV4美洲, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 2464 ms, Max Speed: 0.56 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV4K, Total: 9, Valid: 4, Valid Percent: 44.44%, IPv4: 9, IPv6: 0, Min Delay: 138 ms, Max Speed: 10.86 M/s, Avg Speed: 7.43 M/s, Max Resolution: 3840x2160
Category: 🥬💰央视付费, Name: CCTV文化精品, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 308 ms, Max Speed: 12.98 M/s, Avg Speed: 12.98 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV风云足球, Total: 13, Valid: 5, Valid Percent: 38.46%, IPv4: 13, IPv6: 0, Min Delay: 312 ms, Max Speed: 7.15 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV央视台球, Total: 9, Valid: 2, Valid Percent: 22.22%, IPv4: 9, IPv6: 0, Min Delay: 277 ms, Max Speed: 14.99 M/s, Avg Speed: 7.51 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV高尔夫网球, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 253 ms, Max Speed: 7.59 M/s, Avg Speed: 7.59 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV风云音乐, Total: 12, Valid: 4, Valid Percent: 33.33%, IPv4: 12, IPv6: 0, Min Delay: 275 ms, Max Speed: 6.46 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV第一剧场, Total: 23, Valid: 5, Valid Percent: 21.74%, IPv4: 23, IPv6: 0, Min Delay: 319 ms, Max Speed: 13.39 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV风云剧场, Total: 9, Valid: 2, Valid Percent: 22.22%, IPv4: 9, IPv6: 0, Min Delay: 277 ms, Max Speed: 15.16 M/s, Avg Speed: 7.63 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV怀旧剧场, Total: 12, Valid: 3, Valid Percent: 25.00%, IPv4: 12, IPv6: 0, Min Delay: 276 ms, Max Speed: 15.38 M/s, Avg Speed: 5.29 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV老故事, Total: 9, Valid: 1, Valid Percent: 11.11%, IPv4: 9, IPv6: 0, Min Delay: 1006 ms, Max Speed: 0.39 M/s, Avg Speed: 0.39 M/s, Max Resolution: 854x480
Category: 🥬💰央视付费, Name: CCTV卫生健康, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 252 ms, Max Speed: 14.92 M/s, Avg Speed: 14.92 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV电视指南, Total: 8, Valid: 3, Valid Percent: 37.50%, IPv4: 8, IPv6: 0, Min Delay: 244 ms, Max Speed: 9.27 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV世界地理, Total: 7, Valid: 4, Valid Percent: 57.14%, IPv4: 7, IPv6: 0, Min Delay: 293 ms, Max Speed: 12.70 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV兵器科技, Total: 9, Valid: 2, Valid Percent: 22.22%, IPv4: 9, IPv6: 0, Min Delay: 270 ms, Max Speed: 16.42 M/s, Avg Speed: 8.33 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV女性时尚, Total: 10, Valid: 3, Valid Percent: 30.00%, IPv4: 10, IPv6: 0, Min Delay: 323 ms, Max Speed: 14.32 M/s, Avg Speed: 5.28 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV中学生, Total: 11, Valid: 3, Valid Percent: 27.27%, IPv4: 11, IPv6: 0, Min Delay: 485 ms, Max Speed: 0.80 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1280x720
Category: 🥬💰央视付费, Name: CCTV发现之旅, Total: 12, Valid: 2, Valid Percent: 16.67%, IPv4: 12, IPv6: 0, Min Delay: 732 ms, Max Speed: 2.07 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CGTN新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: 中国天气, Total: 7, Valid: 1, Valid Percent: 14.29%, IPv4: 7, IPv6: 0, Min Delay: 1062 ms, Max Speed: 0.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CGTN, Total: 24, Valid: 3, Valid Percent: 12.50%, IPv4: 24, IPv6: 0, Min Delay: 5899 ms, Max Speed: 0.55 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1280x720
Category: 🥬📡卫视频道, Name: 香港卫视, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CGTN英语, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 5, IPv6: 0, Min Delay: 1091 ms, Max Speed: 2.51 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CGTN纪录, Total: 14, Valid: 2, Valid Percent: 14.29%, IPv4: 14, IPv6: 0, Min Delay: 590 ms, Max Speed: 4.36 M/s, Avg Speed: 4.29 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CGTN俄语, Total: 14, Valid: 3, Valid Percent: 21.43%, IPv4: 14, IPv6: 0, Min Delay: 516 ms, Max Speed: 6.65 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CGTN法语, Total: 15, Valid: 3, Valid Percent: 20.00%, IPv4: 15, IPv6: 0, Min Delay: 568 ms, Max Speed: 6.29 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CGTN西语, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CGTN阿语, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬📡卫视频道, Name: 广东卫视, Total: 249, Valid: 20, Valid Percent: 8.03%, IPv4: 249, IPv6: 0, Min Delay: 47 ms, Max Speed: 14.42 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 深圳卫视, Total: 228, Valid: 28, Valid Percent: 12.28%, IPv4: 228, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.92 M/s, Avg Speed: 1.32 M/s, Max Resolution: 3840x2160
Category: 🥬📡卫视频道, Name: 大湾区卫视, Total: 36, Valid: 4, Valid Percent: 11.11%, IPv4: 36, IPv6: 0, Min Delay: 1007 ms, Max Speed: 0.42 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 湖南卫视, Total: 260, Valid: 32, Valid Percent: 12.31%, IPv4: 260, IPv6: 0, Min Delay: 202 ms, Max Speed: 14.69 M/s, Avg Speed: 1.86 M/s, Max Resolution: 3840x2160
Category: 🥬📡卫视频道, Name: 浙江卫视, Total: 247, Valid: 35, Valid Percent: 14.17%, IPv4: 247, IPv6: 0, Min Delay: 49 ms, Max Speed: 12.52 M/s, Avg Speed: 2.29 M/s, Max Resolution: 3840x2160
Category: 🥬📡卫视频道, Name: 江苏卫视, Total: 257, Valid: 30, Valid Percent: 11.67%, IPv4: 257, IPv6: 0, Min Delay: 48 ms, Max Speed: 55.12 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 广西卫视, Total: 175, Valid: 17, Valid Percent: 9.71%, IPv4: 175, IPv6: 0, Min Delay: 111 ms, Max Speed: 11.97 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 东南卫视, Total: 197, Valid: 17, Valid Percent: 8.63%, IPv4: 197, IPv6: 0, Min Delay: 48 ms, Max Speed: 8.84 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 厦门卫视, Total: 35, Valid: 2, Valid Percent: 5.71%, IPv4: 35, IPv6: 0, Min Delay: 238 ms, Max Speed: 11.00 M/s, Avg Speed: 5.50 M/s, Max Resolution: 720x576
Category: 🥬📡卫视频道, Name: 北京卫视, Total: 246, Valid: 21, Valid Percent: 8.54%, IPv4: 246, IPv6: 0, Min Delay: 49 ms, Max Speed: 13.81 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 天津卫视, Total: 229, Valid: 25, Valid Percent: 10.92%, IPv4: 229, IPv6: 0, Min Delay: 49 ms, Max Speed: 7.56 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 东方卫视, Total: 235, Valid: 31, Valid Percent: 13.19%, IPv4: 235, IPv6: 0, Min Delay: 48 ms, Max Speed: 14.06 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 黑龙江卫视, Total: 189, Valid: 19, Valid Percent: 10.05%, IPv4: 189, IPv6: 0, Min Delay: 48 ms, Max Speed: 12.21 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 辽宁卫视, Total: 223, Valid: 25, Valid Percent: 11.21%, IPv4: 223, IPv6: 0, Min Delay: 49 ms, Max Speed: 8.92 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 吉林卫视, Total: 166, Valid: 16, Valid Percent: 9.64%, IPv4: 166, IPv6: 0, Min Delay: 49 ms, Max Speed: 13.35 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 湖北卫视, Total: 231, Valid: 21, Valid Percent: 9.09%, IPv4: 231, IPv6: 0, Min Delay: 48 ms, Max Speed: 8.41 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 山东卫视, Total: 210, Valid: 18, Valid Percent: 8.57%, IPv4: 210, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.39 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 安徽卫视, Total: 205, Valid: 22, Valid Percent: 10.73%, IPv4: 205, IPv6: 0, Min Delay: 49 ms, Max Speed: 15.91 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 河北卫视, Total: 168, Valid: 17, Valid Percent: 10.12%, IPv4: 168, IPv6: 0, Min Delay: 48 ms, Max Speed: 8.23 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 河南卫视, Total: 220, Valid: 25, Valid Percent: 11.36%, IPv4: 220, IPv6: 0, Min Delay: 51 ms, Max Speed: 13.06 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 贵州卫视, Total: 203, Valid: 18, Valid Percent: 8.87%, IPv4: 203, IPv6: 0, Min Delay: 113 ms, Max Speed: 9.72 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 重庆卫视, Total: 209, Valid: 21, Valid Percent: 10.05%, IPv4: 209, IPv6: 0, Min Delay: 50 ms, Max Speed: 8.97 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 四川卫视, Total: 213, Valid: 22, Valid Percent: 10.33%, IPv4: 213, IPv6: 0, Min Delay: 47 ms, Max Speed: 9.91 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 江西卫视, Total: 209, Valid: 20, Valid Percent: 9.57%, IPv4: 209, IPv6: 0, Min Delay: 49 ms, Max Speed: 8.46 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 云南卫视, Total: 152, Valid: 16, Valid Percent: 10.53%, IPv4: 152, IPv6: 0, Min Delay: 48 ms, Max Speed: 12.20 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 延边卫视, Total: 27, Valid: 3, Valid Percent: 11.11%, IPv4: 27, IPv6: 0, Min Delay: 57 ms, Max Speed: 3.77 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1280x720
Category: 🥬📡卫视频道, Name: 新疆卫视, Total: 107, Valid: 13, Valid Percent: 12.15%, IPv4: 107, IPv6: 0, Min Delay: 48 ms, Max Speed: 10.01 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 青海卫视, Total: 133, Valid: 8, Valid Percent: 6.02%, IPv4: 133, IPv6: 0, Min Delay: 269 ms, Max Speed: 19.20 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 内蒙古卫视, Total: 88, Valid: 18, Valid Percent: 20.45%, IPv4: 88, IPv6: 0, Min Delay: 49 ms, Max Speed: 8.80 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 宁夏卫视, Total: 116, Valid: 10, Valid Percent: 8.62%, IPv4: 116, IPv6: 0, Min Delay: 131 ms, Max Speed: 11.40 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 甘肃卫视, Total: 99, Valid: 10, Valid Percent: 10.10%, IPv4: 99, IPv6: 0, Min Delay: 48 ms, Max Speed: 12.75 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 陕西卫视, Total: 45, Valid: 15, Valid Percent: 33.33%, IPv4: 45, IPv6: 0, Min Delay: 49 ms, Max Speed: 17.48 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 山西卫视, Total: 37, Valid: 11, Valid Percent: 29.73%, IPv4: 37, IPv6: 0, Min Delay: 48 ms, Max Speed: 8.80 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 农林卫视, Total: 19, Valid: 1, Valid Percent: 5.26%, IPv4: 19, IPv6: 0, Min Delay: 1336 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 兵团卫视, Total: 65, Valid: 3, Valid Percent: 4.62%, IPv4: 65, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.19 M/s, Avg Speed: 0.09 M/s, Max Resolution: 720x576
Category: 🥬📡卫视频道, Name: 西藏卫视, Total: 79, Valid: 13, Valid Percent: 16.46%, IPv4: 79, IPv6: 0, Min Delay: 48 ms, Max Speed: 8.17 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 海南卫视, Total: 116, Valid: 12, Valid Percent: 10.34%, IPv4: 116, IPv6: 0, Min Delay: 48 ms, Max Speed: 2.27 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 三沙卫视, Total: 38, Valid: 5, Valid Percent: 13.16%, IPv4: 38, IPv6: 0, Min Delay: 387 ms, Max Speed: 14.31 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 海峡卫视, Total: 21, Valid: 4, Valid Percent: 19.05%, IPv4: 21, IPv6: 0, Min Delay: 1157 ms, Max Speed: 0.93 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 龙江卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬📡卫视频道, Name: 康巴卫视, Total: 21, Valid: 0, Valid Percent: 0.00%, IPv4: 21, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬📡卫视频道, Name: 安多卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 广东珠江, Total: 51, Valid: 10, Valid Percent: 19.61%, IPv4: 51, IPv6: 0, Min Delay: 244 ms, Max Speed: 11.19 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 🥬🐤广东频道, Name: 广东公共, Total: 15, Valid: 3, Valid Percent: 20.00%, IPv4: 15, IPv6: 0, Min Delay: 235 ms, Max Speed: 0.14 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1280x720
Category: 🥬🐤广东频道, Name: 广东体育, Total: 58, Valid: 12, Valid Percent: 20.69%, IPv4: 58, IPv6: 0, Min Delay: 280 ms, Max Speed: 13.98 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 🥬🐤广东频道, Name: 广东新闻, Total: 22, Valid: 10, Valid Percent: 45.45%, IPv4: 22, IPv6: 0, Min Delay: 44 ms, Max Speed: 2.50 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🥬🐤广东频道, Name: 广东少儿, Total: 39, Valid: 5, Valid Percent: 12.82%, IPv4: 39, IPv6: 0, Min Delay: 260 ms, Max Speed: 10.66 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 🥬🐤广东频道, Name: 广东民生, Total: 22, Valid: 2, Valid Percent: 9.09%, IPv4: 22, IPv6: 0, Min Delay: 10066 ms, Max Speed: 0.09 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 广东影视, Total: 31, Valid: 1, Valid Percent: 3.23%, IPv4: 31, IPv6: 0, Min Delay: 10584 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 广东综艺, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 广东科教, Total: 9, Valid: 1, Valid Percent: 11.11%, IPv4: 9, IPv6: 0, Min Delay: 1343 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 720x576
Category: 🥬🐤广东频道, Name: 岭南戏曲, Total: 11, Valid: 1, Valid Percent: 9.09%, IPv4: 11, IPv6: 0, Min Delay: 10493 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 720x576
Category: 🥬🐤广东频道, Name: 广东移动, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 广州综合, Total: 23, Valid: 8, Valid Percent: 34.78%, IPv4: 23, IPv6: 0, Min Delay: 1338 ms, Max Speed: 0.62 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1280x720
Category: 🥬🐤广东频道, Name: 广州新闻, Total: 15, Valid: 6, Valid Percent: 40.00%, IPv4: 15, IPv6: 0, Min Delay: 1472 ms, Max Speed: 0.52 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1280x720
Category: 🥬🐤广东频道, Name: 广州竞赛, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 469 ms, Max Speed: 6.50 M/s, Avg Speed: 6.50 M/s, Max Resolution: 1280x720
Category: 🥬🐤广东频道, Name: 广州影视, Total: 11, Valid: 0, Valid Percent: 0.00%, IPv4: 11, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 广州法治, Total: 8, Valid: 0, Valid Percent: 0.00%, IPv4: 8, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
