Category: 🥬📺央视频道, Name: CCTV1综合, Total: 334, Valid: 34, Valid Percent: 10.18%, IPv4: 334, IPv6: 0, Min Delay: 121 ms, Max Speed: 9.92 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV14少儿, Total: 248, Valid: 25, Valid Percent: 10.08%, IPv4: 248, IPv6: 0, Min Delay: 29 ms, Max Speed: 35.43 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV15音乐, Total: 231, Valid: 24, Valid Percent: 10.39%, IPv4: 231, IPv6: 0, Min Delay: 88 ms, Max Speed: 22.49 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV16奥林匹克, Total: 95, Valid: 11, Valid Percent: 11.58%, IPv4: 95, IPv6: 0, Min Delay: 106 ms, Max Speed: 20.02 M/s, Avg Speed: 5.93 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV17农业农村, Total: 151, Valid: 17, Valid Percent: 11.26%, IPv4: 151, IPv6: 0, Min Delay: 29 ms, Max Speed: 32.96 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CETV早期教育, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CETV1综合教育, Total: 27, Valid: 2, Valid Percent: 7.41%, IPv4: 27, IPv6: 0, Min Delay: 201 ms, Max Speed: 7.82 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CETV2空中课堂, Total: 11, Valid: 1, Valid Percent: 9.09%, IPv4: 11, IPv6: 0, Min Delay: 121 ms, Max Speed: 17.26 M/s, Avg Speed: 17.26 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV8K, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 30 ms, Max Speed: 34.09 M/s, Avg Speed: 34.09 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CETV3教育服务, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CETV4职业教育, Total: 21, Valid: 2, Valid Percent: 9.52%, IPv4: 21, IPv6: 0, Min Delay: 30 ms, Max Speed: 31.53 M/s, Avg Speed: 15.79 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV4欧洲, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CCTV4美洲, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CCTV4K, Total: 9, Valid: 4, Valid Percent: 44.44%, IPv4: 9, IPv6: 0, Min Delay: 33 ms, Max Speed: 30.44 M/s, Avg Speed: 15.87 M/s, Max Resolution: 3840x2160
Category: 🥬💰央视付费, Name: CCTV文化精品, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 193 ms, Max Speed: 21.34 M/s, Avg Speed: 21.34 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV央视台球, Total: 9, Valid: 2, Valid Percent: 22.22%, IPv4: 9, IPv6: 0, Min Delay: 219 ms, Max Speed: 20.12 M/s, Avg Speed: 10.07 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV风云足球, Total: 14, Valid: 6, Valid Percent: 42.86%, IPv4: 14, IPv6: 0, Min Delay: 120 ms, Max Speed: 10.67 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV高尔夫网球, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 297 ms, Max Speed: 17.88 M/s, Avg Speed: 17.88 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV风云音乐, Total: 12, Valid: 4, Valid Percent: 33.33%, IPv4: 12, IPv6: 0, Min Delay: 206 ms, Max Speed: 20.32 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV第一剧场, Total: 24, Valid: 5, Valid Percent: 20.83%, IPv4: 24, IPv6: 0, Min Delay: 225 ms, Max Speed: 18.62 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV风云剧场, Total: 9, Valid: 2, Valid Percent: 22.22%, IPv4: 9, IPv6: 0, Min Delay: 184 ms, Max Speed: 18.72 M/s, Avg Speed: 9.40 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV怀旧剧场, Total: 12, Valid: 3, Valid Percent: 25.00%, IPv4: 12, IPv6: 0, Min Delay: 236 ms, Max Speed: 13.72 M/s, Avg Speed: 4.70 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV卫生健康, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 205 ms, Max Speed: 21.45 M/s, Avg Speed: 21.45 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV老故事, Total: 9, Valid: 1, Valid Percent: 11.11%, IPv4: 9, IPv6: 0, Min Delay: 146 ms, Max Speed: 9.41 M/s, Avg Speed: 9.41 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV电视指南, Total: 8, Valid: 3, Valid Percent: 37.50%, IPv4: 8, IPv6: 0, Min Delay: 145 ms, Max Speed: 15.31 M/s, Avg Speed: 5.29 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV世界地理, Total: 7, Valid: 4, Valid Percent: 57.14%, IPv4: 7, IPv6: 0, Min Delay: 199 ms, Max Speed: 21.14 M/s, Avg Speed: 5.36 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV兵器科技, Total: 9, Valid: 2, Valid Percent: 22.22%, IPv4: 9, IPv6: 0, Min Delay: 220 ms, Max Speed: 20.41 M/s, Avg Speed: 10.32 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV女性时尚, Total: 10, Valid: 3, Valid Percent: 30.00%, IPv4: 10, IPv6: 0, Min Delay: 199 ms, Max Speed: 22.27 M/s, Avg Speed: 7.77 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV中学生, Total: 10, Valid: 3, Valid Percent: 30.00%, IPv4: 10, IPv6: 0, Min Delay: 36 ms, Max Speed: 34.18 M/s, Avg Speed: 11.77 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV发现之旅, Total: 19, Valid: 2, Valid Percent: 10.53%, IPv4: 19, IPv6: 0, Min Delay: 30 ms, Max Speed: 32.44 M/s, Avg Speed: 17.35 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CGTN新闻, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 300 ms, Max Speed: 7.42 M/s, Avg Speed: 7.42 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: 中国天气, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 34 ms, Max Speed: 29.63 M/s, Avg Speed: 29.63 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CGTN, Total: 23, Valid: 5, Valid Percent: 21.74%, IPv4: 23, IPv6: 0, Min Delay: 31 ms, Max Speed: 33.08 M/s, Avg Speed: 6.68 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CGTN英语, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬📡卫视频道, Name: 香港卫视, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CGTN纪录, Total: 18, Valid: 3, Valid Percent: 16.67%, IPv4: 18, IPv6: 0, Min Delay: 29 ms, Max Speed: 34.82 M/s, Avg Speed: 14.08 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CGTN俄语, Total: 15, Valid: 3, Valid Percent: 20.00%, IPv4: 15, IPv6: 0, Min Delay: 32 ms, Max Speed: 35.48 M/s, Avg Speed: 12.88 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CGTN西语, Total: 11, Valid: 1, Valid Percent: 9.09%, IPv4: 11, IPv6: 0, Min Delay: 29 ms, Max Speed: 36.99 M/s, Avg Speed: 36.99 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CGTN法语, Total: 15, Valid: 3, Valid Percent: 20.00%, IPv4: 15, IPv6: 0, Min Delay: 32 ms, Max Speed: 32.99 M/s, Avg Speed: 14.43 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CGTN阿语, Total: 10, Valid: 1, Valid Percent: 10.00%, IPv4: 10, IPv6: 0, Min Delay: 31 ms, Max Speed: 29.92 M/s, Avg Speed: 29.92 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 广东卫视, Total: 251, Valid: 23, Valid Percent: 9.16%, IPv4: 251, IPv6: 0, Min Delay: 10 ms, Max Speed: 20.07 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 深圳卫视, Total: 229, Valid: 29, Valid Percent: 12.66%, IPv4: 229, IPv6: 0, Min Delay: 10 ms, Max Speed: 36.10 M/s, Avg Speed: 2.32 M/s, Max Resolution: 3840x2160
Category: 🥬📡卫视频道, Name: 大湾区卫视, Total: 36, Valid: 4, Valid Percent: 11.11%, IPv4: 36, IPv6: 0, Min Delay: 99 ms, Max Speed: 12.23 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 湖南卫视, Total: 260, Valid: 31, Valid Percent: 11.92%, IPv4: 260, IPv6: 0, Min Delay: 189 ms, Max Speed: 20.60 M/s, Avg Speed: 2.32 M/s, Max Resolution: 3840x2160
Category: 🥬📡卫视频道, Name: 浙江卫视, Total: 255, Valid: 40, Valid Percent: 15.69%, IPv4: 255, IPv6: 0, Min Delay: 10 ms, Max Speed: 25.21 M/s, Avg Speed: 3.82 M/s, Max Resolution: 3840x2160
Category: 🥬📡卫视频道, Name: 江苏卫视, Total: 262, Valid: 28, Valid Percent: 10.69%, IPv4: 262, IPv6: 0, Min Delay: 18 ms, Max Speed: 103.04 M/s, Avg Speed: 8.76 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 广西卫视, Total: 177, Valid: 18, Valid Percent: 10.17%, IPv4: 177, IPv6: 0, Min Delay: 31 ms, Max Speed: 32.85 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 东南卫视, Total: 198, Valid: 16, Valid Percent: 8.08%, IPv4: 198, IPv6: 0, Min Delay: 20 ms, Max Speed: 15.96 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 厦门卫视, Total: 35, Valid: 2, Valid Percent: 5.71%, IPv4: 35, IPv6: 0, Min Delay: 208 ms, Max Speed: 12.20 M/s, Avg Speed: 6.11 M/s, Max Resolution: 720x576
Category: 🥬📡卫视频道, Name: 海峡卫视, Total: 23, Valid: 4, Valid Percent: 17.39%, IPv4: 23, IPv6: 0, Min Delay: 32 ms, Max Speed: 30.55 M/s, Avg Speed: 8.10 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 北京卫视, Total: 250, Valid: 21, Valid Percent: 8.40%, IPv4: 250, IPv6: 0, Min Delay: 30 ms, Max Speed: 36.43 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 天津卫视, Total: 229, Valid: 24, Valid Percent: 10.48%, IPv4: 229, IPv6: 0, Min Delay: 11 ms, Max Speed: 35.95 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 东方卫视, Total: 240, Valid: 30, Valid Percent: 12.50%, IPv4: 240, IPv6: 0, Min Delay: 188 ms, Max Speed: 22.74 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 黑龙江卫视, Total: 190, Valid: 18, Valid Percent: 9.47%, IPv4: 190, IPv6: 0, Min Delay: 10 ms, Max Speed: 35.58 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 辽宁卫视, Total: 226, Valid: 22, Valid Percent: 9.73%, IPv4: 226, IPv6: 0, Min Delay: 16 ms, Max Speed: 15.42 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 吉林卫视, Total: 171, Valid: 16, Valid Percent: 9.36%, IPv4: 171, IPv6: 0, Min Delay: 10 ms, Max Speed: 21.15 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 湖北卫视, Total: 235, Valid: 23, Valid Percent: 9.79%, IPv4: 235, IPv6: 0, Min Delay: 10 ms, Max Speed: 32.45 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 山东卫视, Total: 211, Valid: 19, Valid Percent: 9.00%, IPv4: 211, IPv6: 0, Min Delay: 31 ms, Max Speed: 32.96 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 安徽卫视, Total: 208, Valid: 21, Valid Percent: 10.10%, IPv4: 208, IPv6: 0, Min Delay: 10 ms, Max Speed: 20.88 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 河北卫视, Total: 169, Valid: 16, Valid Percent: 9.47%, IPv4: 169, IPv6: 0, Min Delay: 10 ms, Max Speed: 18.89 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 河南卫视, Total: 221, Valid: 27, Valid Percent: 12.22%, IPv4: 221, IPv6: 0, Min Delay: 9 ms, Max Speed: 32.30 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 贵州卫视, Total: 206, Valid: 19, Valid Percent: 9.22%, IPv4: 206, IPv6: 0, Min Delay: 29 ms, Max Speed: 36.91 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 重庆卫视, Total: 210, Valid: 21, Valid Percent: 10.00%, IPv4: 210, IPv6: 0, Min Delay: 11 ms, Max Speed: 31.33 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 四川卫视, Total: 212, Valid: 20, Valid Percent: 9.43%, IPv4: 212, IPv6: 0, Min Delay: 10 ms, Max Speed: 34.40 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 江西卫视, Total: 213, Valid: 19, Valid Percent: 8.92%, IPv4: 213, IPv6: 0, Min Delay: 10 ms, Max Speed: 20.90 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 云南卫视, Total: 154, Valid: 18, Valid Percent: 11.69%, IPv4: 154, IPv6: 0, Min Delay: 11 ms, Max Speed: 30.76 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 延边卫视, Total: 28, Valid: 3, Valid Percent: 10.71%, IPv4: 28, IPv6: 0, Min Delay: 10 ms, Max Speed: 10.29 M/s, Avg Speed: 6.67 M/s, Max Resolution: 1280x720
Category: 🥬📡卫视频道, Name: 新疆卫视, Total: 107, Valid: 13, Valid Percent: 12.15%, IPv4: 107, IPv6: 0, Min Delay: 10 ms, Max Speed: 33.52 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 青海卫视, Total: 135, Valid: 7, Valid Percent: 5.19%, IPv4: 135, IPv6: 0, Min Delay: 30 ms, Max Speed: 32.58 M/s, Avg Speed: 7.14 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 内蒙古卫视, Total: 89, Valid: 15, Valid Percent: 16.85%, IPv4: 89, IPv6: 0, Min Delay: 10 ms, Max Speed: 34.12 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 宁夏卫视, Total: 118, Valid: 12, Valid Percent: 10.17%, IPv4: 118, IPv6: 0, Min Delay: 11 ms, Max Speed: 12.33 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 甘肃卫视, Total: 101, Valid: 9, Valid Percent: 8.91%, IPv4: 101, IPv6: 0, Min Delay: 9 ms, Max Speed: 33.64 M/s, Avg Speed: 6.75 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 陕西卫视, Total: 46, Valid: 14, Valid Percent: 30.43%, IPv4: 46, IPv6: 0, Min Delay: 11 ms, Max Speed: 34.11 M/s, Avg Speed: 5.84 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 山西卫视, Total: 40, Valid: 10, Valid Percent: 25.00%, IPv4: 40, IPv6: 0, Min Delay: 25 ms, Max Speed: 15.00 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 农林卫视, Total: 19, Valid: 1, Valid Percent: 5.26%, IPv4: 19, IPv6: 0, Min Delay: 138 ms, Max Speed: 10.75 M/s, Avg Speed: 10.75 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 兵团卫视, Total: 66, Valid: 4, Valid Percent: 6.06%, IPv4: 66, IPv6: 0, Min Delay: 119 ms, Max Speed: 11.93 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 西藏卫视, Total: 81, Valid: 12, Valid Percent: 14.81%, IPv4: 81, IPv6: 0, Min Delay: 12 ms, Max Speed: 38.31 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 海南卫视, Total: 119, Valid: 12, Valid Percent: 10.08%, IPv4: 119, IPv6: 0, Min Delay: 10 ms, Max Speed: 33.71 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 三沙卫视, Total: 38, Valid: 5, Valid Percent: 13.16%, IPv4: 38, IPv6: 0, Min Delay: 324 ms, Max Speed: 15.69 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 🥬📡卫视频道, Name: 龙江卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬📡卫视频道, Name: 康巴卫视, Total: 22, Valid: 0, Valid Percent: 0.00%, IPv4: 22, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬📡卫视频道, Name: 安多卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 广东珠江, Total: 60, Valid: 10, Valid Percent: 16.67%, IPv4: 60, IPv6: 0, Min Delay: 322 ms, Max Speed: 13.44 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 🥬🐤广东频道, Name: 广东公共, Total: 15, Valid: 3, Valid Percent: 20.00%, IPv4: 15, IPv6: 0, Min Delay: 251 ms, Max Speed: 0.10 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1280x720
Category: 🥬🐤广东频道, Name: 广东体育, Total: 61, Valid: 15, Valid Percent: 24.59%, IPv4: 61, IPv6: 0, Min Delay: 48 ms, Max Speed: 1.82 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🥬🐤广东频道, Name: 广东新闻, Total: 32, Valid: 11, Valid Percent: 34.38%, IPv4: 32, IPv6: 0, Min Delay: 10 ms, Max Speed: 14.85 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 🥬🐤广东频道, Name: 广东少儿, Total: 46, Valid: 7, Valid Percent: 15.22%, IPv4: 46, IPv6: 0, Min Delay: 153 ms, Max Speed: 17.16 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 🥬🐤广东频道, Name: 广东民生, Total: 33, Valid: 4, Valid Percent: 12.12%, IPv4: 33, IPv6: 0, Min Delay: 6113 ms, Max Speed: 0.37 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🥬🐤广东频道, Name: 广东影视, Total: 41, Valid: 3, Valid Percent: 7.32%, IPv4: 41, IPv6: 0, Min Delay: 10498 ms, Max Speed: 0.02 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🥬🐤广东频道, Name: 广东综艺, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 广东科教, Total: 10, Valid: 1, Valid Percent: 10.00%, IPv4: 10, IPv6: 0, Min Delay: 1370 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 720x576
Category: 🥬🐤广东频道, Name: 岭南戏曲, Total: 18, Valid: 1, Valid Percent: 5.56%, IPv4: 18, IPv6: 0, Min Delay: 10669 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 720x576
Category: 🥬🐤广东频道, Name: 广东移动, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 广州综合, Total: 35, Valid: 19, Valid Percent: 54.29%, IPv4: 35, IPv6: 0, Min Delay: 1137 ms, Max Speed: 0.52 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1280x720
Category: 🥬🐤广东频道, Name: 广州新闻, Total: 16, Valid: 6, Valid Percent: 37.50%, IPv4: 16, IPv6: 0, Min Delay: 1247 ms, Max Speed: 0.46 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1280x720
Category: 🥬🐤广东频道, Name: 广州竞赛, Total: 12, Valid: 1, Valid Percent: 8.33%, IPv4: 12, IPv6: 0, Min Delay: 533 ms, Max Speed: 5.16 M/s, Avg Speed: 5.16 M/s, Max Resolution: 1280x720
Category: 🥬🐤广东频道, Name: 广州影视, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬🐤广东频道, Name: 广州法治, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
