Category: 📺央视频道, Name: CCTV1综合, Total: 340, Valid: 41, Valid Percent: 12.06%, IPv4: 340, IPv6: 0, Min Delay: 102 ms, Max Speed: 23.02 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CETV3教育服务, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费, Name: CETV4职业教育, Total: 22, Valid: 3, Valid Percent: 13.64%, IPv4: 22, IPv6: 0, Min Delay: 185 ms, Max Speed: 0.40 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CETV早期教育, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 5, IPv6: 0, Min Delay: 428 ms, Max Speed: 0.54 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV8K, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费, Name: CCTV4欧洲, Total: 8, Valid: 2, Valid Percent: 25.00%, IPv4: 8, IPv6: 0, Min Delay: 405 ms, Max Speed: 0.53 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV4美洲, Total: 9, Valid: 3, Valid Percent: 33.33%, IPv4: 9, IPv6: 0, Min Delay: 397 ms, Max Speed: 0.64 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV4K, Total: 13, Valid: 5, Valid Percent: 38.46%, IPv4: 13, IPv6: 0, Min Delay: 339 ms, Max Speed: 8.77 M/s, Avg Speed: 4.64 M/s, Max Resolution: 3840x2160
Category: 💰央视付费, Name: 老故事, Total: 9, Valid: 2, Valid Percent: 22.22%, IPv4: 9, IPv6: 0, Min Delay: 429 ms, Max Speed: 0.26 M/s, Avg Speed: 0.25 M/s, Max Resolution: 720x576
Category: 💰央视付费, Name: 中学生, Total: 9, Valid: 3, Valid Percent: 33.33%, IPv4: 9, IPv6: 0, Min Delay: 428 ms, Max Speed: 0.23 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1280x720
Category: 💰央视付费, Name: 发现之旅, Total: 20, Valid: 3, Valid Percent: 15.00%, IPv4: 20, IPv6: 0, Min Delay: 439 ms, Max Speed: 1.41 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: 新科动漫, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费, Name: CCTV文化精品, Total: 10, Valid: 4, Valid Percent: 40.00%, IPv4: 10, IPv6: 0, Min Delay: 428 ms, Max Speed: 7.36 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV风云足球, Total: 18, Valid: 10, Valid Percent: 55.56%, IPv4: 18, IPv6: 0, Min Delay: 441 ms, Max Speed: 7.79 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV央视台球, Total: 9, Valid: 4, Valid Percent: 44.44%, IPv4: 9, IPv6: 0, Min Delay: 450 ms, Max Speed: 6.95 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV高尔夫网球, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 548 ms, Max Speed: 7.55 M/s, Avg Speed: 7.55 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV风云音乐, Total: 13, Valid: 3, Valid Percent: 23.08%, IPv4: 13, IPv6: 0, Min Delay: 421 ms, Max Speed: 7.05 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV第一剧场, Total: 30, Valid: 9, Valid Percent: 30.00%, IPv4: 30, IPv6: 0, Min Delay: 417 ms, Max Speed: 6.50 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV风云剧场, Total: 11, Valid: 1, Valid Percent: 9.09%, IPv4: 11, IPv6: 0, Min Delay: 433 ms, Max Speed: 7.33 M/s, Avg Speed: 7.33 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV怀旧剧场, Total: 17, Valid: 4, Valid Percent: 23.53%, IPv4: 17, IPv6: 0, Min Delay: 398 ms, Max Speed: 7.72 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV电视指南, Total: 11, Valid: 4, Valid Percent: 36.36%, IPv4: 11, IPv6: 0, Min Delay: 411 ms, Max Speed: 7.05 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV卫生健康, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 511 ms, Max Speed: 7.58 M/s, Avg Speed: 7.58 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV世界地理, Total: 12, Valid: 7, Valid Percent: 58.33%, IPv4: 12, IPv6: 0, Min Delay: 401 ms, Max Speed: 7.67 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV兵器科技, Total: 11, Valid: 3, Valid Percent: 27.27%, IPv4: 11, IPv6: 0, Min Delay: 430 ms, Max Speed: 7.62 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV女性时尚, Total: 14, Valid: 5, Valid Percent: 35.71%, IPv4: 14, IPv6: 0, Min Delay: 385 ms, Max Speed: 8.61 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: 中国天气, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 1446 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: 中国交通, Total: 10, Valid: 1, Valid Percent: 10.00%, IPv4: 10, IPv6: 0, Min Delay: 406 ms, Max Speed: 0.32 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CGTN新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费, Name: CGTN英语, Total: 32, Valid: 9, Valid Percent: 28.12%, IPv4: 32, IPv6: 0, Min Delay: 405 ms, Max Speed: 2.35 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CGTN纪录, Total: 16, Valid: 4, Valid Percent: 25.00%, IPv4: 16, IPv6: 0, Min Delay: 406 ms, Max Speed: 2.64 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CGTN俄语, Total: 16, Valid: 4, Valid Percent: 25.00%, IPv4: 16, IPv6: 0, Min Delay: 397 ms, Max Speed: 1.13 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费, Name: CGTN法语, Total: 17, Valid: 4, Valid Percent: 23.53%, IPv4: 17, IPv6: 0, Min Delay: 410 ms, Max Speed: 3.83 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CGTN西语, Total: 14, Valid: 3, Valid Percent: 21.43%, IPv4: 14, IPv6: 0, Min Delay: 403 ms, Max Speed: 2.03 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CGTN阿语, Total: 12, Valid: 3, Valid Percent: 25.00%, IPv4: 12, IPv6: 0, Min Delay: 403 ms, Max Speed: 1.68 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 265, Valid: 32, Valid Percent: 12.08%, IPv4: 265, IPv6: 0, Min Delay: 70 ms, Max Speed: 12.53 M/s, Avg Speed: 1.47 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 245, Valid: 41, Valid Percent: 16.73%, IPv4: 245, IPv6: 0, Min Delay: 60 ms, Max Speed: 8.77 M/s, Avg Speed: 0.91 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 大湾区卫视, Total: 41, Valid: 7, Valid Percent: 17.07%, IPv4: 41, IPv6: 0, Min Delay: 181 ms, Max Speed: 0.61 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 270, Valid: 37, Valid Percent: 13.70%, IPv4: 270, IPv6: 0, Min Delay: 20 ms, Max Speed: 46.84 M/s, Avg Speed: 2.58 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 265, Valid: 43, Valid Percent: 16.23%, IPv4: 265, IPv6: 0, Min Delay: 47 ms, Max Speed: 61.15 M/s, Avg Speed: 4.87 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江苏卫视, Total: 273, Valid: 34, Valid Percent: 12.45%, IPv4: 273, IPv6: 0, Min Delay: 12 ms, Max Speed: 155.03 M/s, Avg Speed: 5.64 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 广西卫视, Total: 180, Valid: 20, Valid Percent: 11.11%, IPv4: 180, IPv6: 0, Min Delay: 127 ms, Max Speed: 24.93 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 205, Valid: 20, Valid Percent: 9.76%, IPv4: 205, IPv6: 0, Min Delay: 75 ms, Max Speed: 29.63 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 厦门卫视, Total: 37, Valid: 5, Valid Percent: 13.51%, IPv4: 37, IPv6: 0, Min Delay: 409 ms, Max Speed: 5.48 M/s, Avg Speed: 1.19 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 海峡卫视, Total: 21, Valid: 2, Valid Percent: 9.52%, IPv4: 21, IPv6: 0, Min Delay: 1249 ms, Max Speed: 1.96 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 267, Valid: 38, Valid Percent: 14.23%, IPv4: 267, IPv6: 0, Min Delay: 70 ms, Max Speed: 18.50 M/s, Avg Speed: 1.31 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 天津卫视, Total: 244, Valid: 30, Valid Percent: 12.30%, IPv4: 244, IPv6: 0, Min Delay: 60 ms, Max Speed: 8.77 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 247, Valid: 40, Valid Percent: 16.19%, IPv4: 247, IPv6: 0, Min Delay: 69 ms, Max Speed: 17.42 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 205, Valid: 26, Valid Percent: 12.68%, IPv4: 205, IPv6: 0, Min Delay: 75 ms, Max Speed: 5.91 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 232, Valid: 24, Valid Percent: 10.34%, IPv4: 232, IPv6: 0, Min Delay: 69 ms, Max Speed: 8.77 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 180, Valid: 23, Valid Percent: 12.78%, IPv4: 180, IPv6: 0, Min Delay: 70 ms, Max Speed: 8.77 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 245, Valid: 32, Valid Percent: 13.06%, IPv4: 245, IPv6: 0, Min Delay: 69 ms, Max Speed: 25.83 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 223, Valid: 25, Valid Percent: 11.21%, IPv4: 223, IPv6: 0, Min Delay: 69 ms, Max Speed: 5.65 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 安徽卫视, Total: 219, Valid: 29, Valid Percent: 13.24%, IPv4: 219, IPv6: 0, Min Delay: 70 ms, Max Speed: 8.77 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 177, Valid: 21, Valid Percent: 11.86%, IPv4: 177, IPv6: 0, Min Delay: 70 ms, Max Speed: 8.77 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 228, Valid: 28, Valid Percent: 12.28%, IPv4: 228, IPv6: 0, Min Delay: 54 ms, Max Speed: 8.86 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 212, Valid: 23, Valid Percent: 10.85%, IPv4: 212, IPv6: 0, Min Delay: 91 ms, Max Speed: 31.26 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 218, Valid: 25, Valid Percent: 11.47%, IPv4: 218, IPv6: 0, Min Delay: 59 ms, Max Speed: 8.77 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 223, Valid: 27, Valid Percent: 12.11%, IPv4: 223, IPv6: 0, Min Delay: 69 ms, Max Speed: 8.77 M/s, Avg Speed: 0.86 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江西卫视, Total: 222, Valid: 26, Valid Percent: 11.71%, IPv4: 222, IPv6: 0, Min Delay: 71 ms, Max Speed: 8.77 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 160, Valid: 22, Valid Percent: 13.75%, IPv4: 160, IPv6: 0, Min Delay: 72 ms, Max Speed: 8.77 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 延边卫视, Total: 29, Valid: 5, Valid Percent: 17.24%, IPv4: 29, IPv6: 0, Min Delay: 59 ms, Max Speed: 3.37 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 新疆卫视, Total: 107, Valid: 16, Valid Percent: 14.95%, IPv4: 107, IPv6: 0, Min Delay: 70 ms, Max Speed: 3.89 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 141, Valid: 10, Valid Percent: 7.09%, IPv4: 141, IPv6: 0, Min Delay: 75 ms, Max Speed: 9.14 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 94, Valid: 18, Valid Percent: 19.15%, IPv4: 94, IPv6: 0, Min Delay: 70 ms, Max Speed: 8.77 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 124, Valid: 14, Valid Percent: 11.29%, IPv4: 124, IPv6: 0, Min Delay: 58 ms, Max Speed: 8.77 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 105, Valid: 11, Valid Percent: 10.48%, IPv4: 105, IPv6: 0, Min Delay: 72 ms, Max Speed: 8.77 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 50, Valid: 19, Valid Percent: 38.00%, IPv4: 50, IPv6: 0, Min Delay: 75 ms, Max Speed: 21.99 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 45, Valid: 16, Valid Percent: 35.56%, IPv4: 45, IPv6: 0, Min Delay: 58 ms, Max Speed: 8.77 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 农林卫视, Total: 18, Valid: 2, Valid Percent: 11.11%, IPv4: 18, IPv6: 0, Min Delay: 10223 ms, Max Speed: 0.11 M/s, Avg Speed: 0.09 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 兵团卫视, Total: 68, Valid: 5, Valid Percent: 7.35%, IPv4: 68, IPv6: 0, Min Delay: 381 ms, Max Speed: 0.80 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 87, Valid: 16, Valid Percent: 18.39%, IPv4: 87, IPv6: 0, Min Delay: 70 ms, Max Speed: 7.72 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 128, Valid: 16, Valid Percent: 12.50%, IPv4: 128, IPv6: 0, Min Delay: 58 ms, Max Speed: 8.77 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 44, Valid: 9, Valid Percent: 20.45%, IPv4: 44, IPv6: 0, Min Delay: 243 ms, Max Speed: 9.32 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 康巴卫视, Total: 21, Valid: 1, Valid Percent: 4.76%, IPv4: 21, IPv6: 0, Min Delay: 2377 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 安多卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐤广东频道, Name: 广东珠江, Total: 62, Valid: 12, Valid Percent: 19.35%, IPv4: 62, IPv6: 0, Min Delay: 96 ms, Max Speed: 1.61 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🐤广东频道, Name: 广东公共, Total: 15, Valid: 2, Valid Percent: 13.33%, IPv4: 15, IPv6: 0, Min Delay: 186 ms, Max Speed: 0.22 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1280x720
Category: 🐤广东频道, Name: 广东体育, Total: 64, Valid: 17, Valid Percent: 26.56%, IPv4: 64, IPv6: 0, Min Delay: 85 ms, Max Speed: 1.72 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🐤广东频道, Name: 广东新闻, Total: 32, Valid: 12, Valid Percent: 37.50%, IPv4: 32, IPv6: 0, Min Delay: 58 ms, Max Speed: 1.63 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🐤广东频道, Name: 广东少儿, Total: 34, Valid: 6, Valid Percent: 17.65%, IPv4: 34, IPv6: 0, Min Delay: 378 ms, Max Speed: 5.56 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 🐤广东频道, Name: 广东民生, Total: 33, Valid: 5, Valid Percent: 15.15%, IPv4: 33, IPv6: 0, Min Delay: 1007 ms, Max Speed: 0.37 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🐤广东频道, Name: 广东影视, Total: 40, Valid: 2, Valid Percent: 5.00%, IPv4: 40, IPv6: 0, Min Delay: 381 ms, Max Speed: 0.69 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🐤广东频道, Name: 广东综艺, Total: 9, Valid: 3, Valid Percent: 33.33%, IPv4: 9, IPv6: 0, Min Delay: 382 ms, Max Speed: 1.33 M/s, Avg Speed: 0.99 M/s, Max Resolution: 3840x2160
Category: 🐤广东频道, Name: 广东科教, Total: 24, Valid: 4, Valid Percent: 16.67%, IPv4: 24, IPv6: 0, Min Delay: 395 ms, Max Speed: 0.71 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🐤广东频道, Name: 广东岭南戏曲, Total: 19, Valid: 1, Valid Percent: 5.26%, IPv4: 19, IPv6: 0, Min Delay: 379 ms, Max Speed: 0.44 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🐤广东频道, Name: 广东移动, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 379 ms, Max Speed: 0.20 M/s, Avg Speed: 0.11 M/s, Max Resolution: 720x576
Category: 🐤广东频道, Name: 广东4K, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 10416 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 🐤广东频道, Name: 广东房产, Total: 8, Valid: 0, Valid Percent: 0.00%, IPv4: 8, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐤广东频道, Name: 广东嘉佳卡通, Total: 16, Valid: 3, Valid Percent: 18.75%, IPv4: 16, IPv6: 0, Min Delay: 394 ms, Max Speed: 0.47 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🐤广东频道, Name: 广东现代教育, Total: 9, Valid: 1, Valid Percent: 11.11%, IPv4: 9, IPv6: 0, Min Delay: 392 ms, Max Speed: 0.43 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🐤广东频道, Name: 广东南方购物, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐤广东频道, Name: 广州综合, Total: 34, Valid: 19, Valid Percent: 55.88%, IPv4: 34, IPv6: 0, Min Delay: 381 ms, Max Speed: 0.88 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🐤广东频道, Name: 广州新闻, Total: 16, Valid: 7, Valid Percent: 43.75%, IPv4: 16, IPv6: 0, Min Delay: 377 ms, Max Speed: 13.57 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 🐤广东频道, Name: 广州竞赛, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: 382 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
